62224,62852,13
62197,61684,7
62608,62883,165
63062,61997,222
62301,62977,219
63030,62208,236
62429,62963,56
62006,62195,96
62311,62489,298
63148,61944,57
63129,62105,36
62088,61655,293
61812,61948,155
62424,62488,197
62754,62423,106
62404,62556,211
62730,62837,190
61750,62167,238
62603,62972,98
62756,62693,17
62813,63160,18
62956,61814,248
63081,62273,279
62143,63006,228
61856,62445,145
63167,62622,75
61645,62632,260
61835,62494,118
61603,61653,277
62966,62179,48
61999,62016,29
62310,61702,208
62535,61889,135
63169,61778,125
62808,62980,194
62551,61637,264
62998,62397,204
61651,62106,120
62138,62016,187
62360,62744,38
62029,62204,188
62104,61648,176
62624,62602,109
62901,62141,74
61951,62017,56
61845,62740,144
62468,62632,250
62502,63119,280
61610,62647,173
62623,62031,28
62501,62721,75
61824,61969,61
62680,62566,287
62907,63035,292
62297,62191,34
62749,61811,79
61578,61781,236
61896,61943,245
62319,62677,156
61650,62082,213
61783,63137,107
62102,62596,203
62942,61813,294
63134,61953,173
62876,62178,142
62362,61658,25
61922,62548,215
62896,62898,46
63125,61994,38
62316,61882,72
63173,62681,188
62672,62480,12
62160,62997,216
61995,61850,39
62394,62630,246
61861,62026,22
62999,61694,254
62908,62317,253
62308,62786,89
62711,61746,14
62592,61762,242
62373,61638,62
62422,62500,215
62646,62075,193
61831,62193,297
62078,62546,241
62190,62784,56
62002,62564,91
62282,62197,204
62393,62550,223
61652,61655,156
62770,62645,227
63018,62088,136
63007,62077,93
62922,62380,241
62749,62996,249
63041,63100,7
62787,62774,40
62787,62654,57
62787,62798,208
62787,62558,273
62787,63151,42
62787,61729,223
62787,63091,125
62787,62212,55
62787,63053,241
62787,61954,274
64193,63432,296
64299,64413,300
63719,63803,113
63580,64503,132
63188,63756,290
64422,63806,175
63800,64634,75
64267,63976,235
64658,64250,283
64069,63281,232
63492,63297,138
64455,64442,123
64200,63342,198
64240,63851,238
64462,64623,139
63362,64701,89
64391,63894,248
64343,63315,237
63536,63402,77
64598,63457,148
64284,63344,35
63895,64664,287
63348,63569,247
63601,63315,16
63323,63615,119
64494,64366,256
64059,64005,194
63908,63969,175
64050,63608,60
63812,63285,230
64286,63531,251
64167,64683,173
63451,64423,292
63646,63308,175
64055,63884,9
63786,64724,144
63426,63453,207
64758,64440,249
64289,63998,196
64701,63293,101
63239,63850,259
64596,63778,145
63383,64668,75
64584,64482,44
63583,63687,177
64505,63295,139
64290,64170,238
63504,63814,251
63595,63364,5
63671,64343,288
64246,63221,53
63402,63562,183
63744,64173,61
64489,64439,247
64690,64415,35
63899,63334,242
63902,64131,103
63894,63220,55
64606,64534,208
64078,64679,15
63762,63252,144
64107,64534,278
63208,63337,262
64234,64119,180
64581,64141,252
64206,64150,284
64126,64351,179
63557,63484,204
63480,63873,163
64242,63523,144
64647,64062,191
63560,63366,80
64722,63702,23
63863,63361,255
63859,64153,13
63677,63954,214
63639,63592,180
63635,63634,261
63247,64199,193
63284,64769,39
63600,63826,111
64454,64579,24
64644,63999,198
63215,63509,281
64164,63809,95
63294,63425,211
63310,64167,84
64754,64320,273
63967,64323,193
63216,63834,64
63462,63742,199
64130,64466,25
63566,64706,52
63489,63677,103
64450,63368,141
63839,63275,95
63436,64413,190
63720,64180,67
64218,64347,257
63206,63181,100
63221,64021,80
64051,64610,163
64520,63323,205
63814,64370,47
64297,63518,137
63284,63512,46
64682,64773,224
64192,64188,153
64795,64566,200
64642,63543,60
64322,63434,291
63783,63419,232
64026,64295,208
64422,64062,275
63806,63337,163
63206,63730,221
63696,63578,280
63468,64051,182
63974,63454,16
64741,63613,120
63941,64309,83
64620,63199,131
64745,64631,55
63855,63314,266
64677,63650,255
63217,63466,13
63807,63185,270
63609,64164,139
63668,64004,38
64222,64242,246
63355,64428,109
64737,64074,100
64351,63710,67
63475,63423,112
63259,64180,179
64325,63431,167
63886,63405,53
63201,63289,180
64541,64436,239
63835,63534,168
64106,63820,35
63430,63687,110
64297,64130,73
64053,63758,92
63864,64297,54
63315,63897,137
63530,63412,55
63635,63722,134
63828,63986,239
64148,64360,198
64343,64277,214
63442,64381,238
63825,64172,92
64259,64407,231
63340,63753,32
64488,64665,223
64022,64779,294
64364,64186,229
63365,63578,104
64158,64634,180
63559,64354,120
63539,63704,221
64261,63637,156
63583,63412,129
64042,64487,72
64724,63395,111
64151,63205,161
64058,63891,105
63427,63632,131
63325,64087,29
63999,64575,31
64463,64127,132
63437,63909,163
64184,64012,207
63664,63864,109
64033,63734,104
64607,64232,23
63703,63320,173
64017,64465,201
64582,63965,233
64681,64401,6
63512,63190,233
64201,64457,63
63963,63928,193
64157,64610,99
63864,63620,249
64636,64042,17
63787,63235,211
64647,64474,284
63956,64701,23
63338,64520,288
63546,64357,151
63447,63184,19
63315,63670,255
63297,63944,291
63284,64100,43
63523,64389,274
64412,63312,77
64652,64212,96
63307,63894,240
64309,63651,127
63501,64069,181
64694,64184,192
63543,64126,211
64504,63783,191
64062,63785,264
64592,64615,219
63229,63760,41
63703,64342,139
63242,63713,109
64244,64056,16
63458,63680,200
63704,64287,180
64319,63250,22
63695,63217,119
63980,64527,233
64510,64607,175
63311,64144,283
63303,64072,254
63839,63528,29
64158,63975,157
64308,64091,66
63328,64181,76
63545,63492,213
64297,64751,228
63314,64255,211
63827,63421,214
63853,63874,11
64215,63951,285
63833,64394,14
64549,64274,128
64592,63593,147
64228,64638,151
63814,63920,186
64444,64450,52
63569,64572,269
63291,64454,253
63244,63411,185
64411,64324,116
64325,64725,114
64640,63552,45
63355,63210,145
64238,63677,54
64253,64392,296
64408,64158,233
63367,63347,136
64437,64095,116
63794,64728,130
64271,63262,104
63517,64185,195
64524,63648,144
64440,63226,180
63743,63201,90
64735,64398,176
64330,64387,252
64732,64146,242
63491,64341,280
63806,63878,40
63349,64242,260
64328,64625,201
64219,64120,198
63571,63641,160
64121,63692,128
64280,64697,164
64665,63933,266
64583,63819,51
64720,63623,31
64415,63637,130
63869,64489,191
63662,63396,191
64698,63236,139
63855,64156,62
64302,64240,254
63210,64306,221
64153,63269,33
64739,64141,175
63649,63258,17
64406,63264,269
64752,64311,24
64139,63992,135
63918,63416,87
64565,64611,265
64702,64730,265
64450,63551,229
64038,64796,79
63758,64756,138
63501,63260,107
63739,63896,239
63610,64622,120
63448,63482,128
63960,64334,23
63302,64559,100
64126,64007,102
64501,63680,81
63943,63913,45
63646,63733,263
64397,63431,139
64419,63255,288
63470,64128,138
64171,63695,84
64170,64784,300
64458,63556,263
63419,63627,205
64581,64781,38
64471,63702,196
64281,63569,169
63598,63952,218
63496,64578,73
64773,64774,104
63705,64450,238
64026,63864,289
63272,64382,262
63775,64137,113
63371,63420,93
64236,63796,207
63844,63245,13
63966,63705,280
63800,64784,61
64235,63181,73
64521,63306,161
64727,63271,105
63807,63968,155
64790,64517,276
63751,64689,43
63328,64733,276
63632,64406,36
64780,64603,265
64209,64518,244
63486,64516,255
63499,63540,107
64394,63429,215
64274,64571,231
64415,64740,205
64007,63919,263
64498,63822,198
63902,64226,292
64110,63458,288
63937,63525,113
63869,63925,64
63233,64590,9
63871,64157,177
63574,64080,198
64383,64696,203
63697,64248,166
63408,63747,220
63807,63989,180
64377,63611,81
64196,63712,195
64190,64567,19
63974,64218,286
63520,64098,116
64746,64147,126
64060,63267,143
63374,64205,151
63666,64393,288
64019,63474,129
64210,63730,122
63678,63598,51
63446,64781,77
63286,64524,232
63885,63984,299
63541,64144,201
64070,64175,145
64562,64167,99
64697,64689,292
64228,64772,70
64485,64221,136
63774,63662,114
63456,64542,270
63842,63937,55
63396,64335,100
64630,64617,297
64169,64360,242
64711,63997,16
64310,64577,181
64041,63847,63
63638,64204,130
63344,64238,62
64340,64441,252
64703,63619,171
64265,63736,125
63731,64794,121
63873,64631,274
64422,64422,260
64122,63675,78
64440,64233,86
63658,64109,23
63228,63388,123
63666,64319,234
64131,63949,118
64262,63710,159
63190,63238,8
64435,64080,121
64288,63583,196
63213,63849,30
64061,64469,166
64515,64466,209
64483,64346,286
64493,63964,146
63627,63502,48
64628,63461,263
64660,63801,237
64683,64423,193
63617,64466,133
64437,64501,56
64510,63427,122
63897,64664,69
63268,64366,100
63457,64769,136
63844,64581,112
63973,63623,35
63969,64147,66
64777,64507,5
63894,64039,182
63207,64641,35
64027,63822,239
63902,63725,108
64702,63865,145
64618,63702,195
63634,63762,197
64262,63821,67
63589,63595,123
64635,63984,116
63899,64360,242
64503,63647,275
64667,63543,46
63184,63501,49
64249,63433,45
63918,64008,69
64505,64324,243
64384,64375,253
64160,64135,267
64107,63381,141
63845,64788,106
63457,63480,215
64146,63224,16
63705,64787,244
63266,63779,179
64651,64132,184
63939,64092,101
63807,63504,136
64044,64169,93
64520,63363,140
63205,63791,204
63383,64315,153
63900,63762,113
64195,63837,17
64035,64342,76
64250,64531,21
64231,63493,230
63511,63590,255
63495,63881,190
63513,64190,269
64205,63696,236
63762,63570,231
64562,63394,208
63427,63809,199
63903,64247,257
63792,63247,18
64352,64528,300
64258,64307,271
63604,63461,256
64165,64633,161
64265,63454,247
64325,64105,163
64207,63192,137
64506,63293,261
64686,64624,127
64204,63564,26
64507,63386,54
63776,63641,179
64067,64640,289
64468,64119,266
64152,63887,140
63207,64478,19
63877,64158,135
63257,63626,121
63828,64258,270
64167,63671,271
64734,64245,216
64732,63229,73
63223,63415,105
64084,64695,92
63942,64059,93
64749,63776,87
64779,64592,25
64443,63895,248
64693,63623,234
64035,63860,79
63731,63902,277
63905,63836,66
64181,64522,172
64416,63852,286
64107,63244,50
63479,63235,119
63224,64289,294
63934,64681,39
64162,63659,167
64659,64092,8
63498,63208,64
63596,63618,93
64626,63700,291
63686,64429,7
64794,63231,92
64220,64435,26
63681,63604,217
63762,63516,266
64015,64182,268
63546,64711,244
63415,63187,39
64322,63731,106
63476,64345,59
63275,63385,12
64772,63650,60
63340,63269,270
64217,63797,120
64147,64132,40
64487,63399,162
63683,64289,86
64562,63786,261
64545,63271,132
64637,64769,144
64030,64510,294
64686,63565,54
64334,63718,212
64542,63779,125
64604,64667,129
64372,63490,201
64403,64761,87
64231,63978,105
63703,63540,24
64407,63282,226
63447,64701,176
64064,63441,201
63924,63219,242
64564,63277,177
63616,64637,268
63243,64170,194
63969,64598,292
64568,63207,261
64121,64769,110
63552,64315,217
63961,63694,61
63601,63259,268
64601,63582,63
63418,63183,233
63831,64617,292
63956,64181,250
64352,63451,214
64737,63485,251
64136,63192,153
63554,64396,279
64406,63402,33
64166,64414,65
63713,63960,47
63444,63961,11
63881,64395,211
64315,64743,98
63337,64571,196
64085,64754,189
63207,63700,293
63594,63741,17
64272,63232,219
63957,64518,197
63967,63601,267
63508,63482,75
63889,64488,256
64121,64024,109
63937,63401,280
63457,63270,200
63961,63864,119
63844,63576,64
64235,63873,101
64756,63520,214
64124,64401,271
64432,63762,44
64735,64140,62
64176,63658,79
64703,63282,60
63189,63363,132
63461,64224,237
64318,64346,31
63884,63722,245
63581,63625,76
63372,63264,93
64396,63227,31
64751,63532,232
63305,63711,142
63433,63539,220
63311,63932,194
63971,63948,127
63524,63463,196
64090,63227,129
63245,63186,16
64168,64422,122
63343,63986,215
64510,64160,169
63982,63337,221
64242,63284,119
64504,64025,194
63244,64450,77
63733,64651,164
63693,63365,43
63642,64793,117
63566,64708,76
63372,64445,177
63701,63248,208
64735,64545,39
63683,63930,193
64152,64537,93
63328,63851,19
64013,63754,86
64688,64332,120
64294,64330,255
63555,63299,57
64636,63242,263
64211,63884,177
64716,63663,64
64303,63832,39
63234,63371,133
63391,64588,10
63986,63893,262
64387,63469,117
64031,63628,221
63187,63780,90
64730,63678,60
63837,63517,181
63939,63501,227
63318,63802,299
63711,64123,176
63751,63692,61
63990,64732,282
63513,64192,241
64164,63319,206
63590,64673,251
64658,64407,263
64429,64216,101
63751,63590,117
64272,63539,134
63567,63270,158
64756,63487,113
63303,64647,51
63648,63369,81
64571,63891,171
64317,63724,230
64482,64779,120
63226,64389,131
63234,64358,214
64009,64615,165
63275,63181,207
63905,64282,107
63424,64711,26
63460,64779,152
64534,64638,252
63444,64551,52
63909,63203,212
63725,63992,254
63677,64479,214
63803,63484,86
64478,63374,30
64422,64105,105
63309,63990,76
64361,63979,228
64174,64320,124
64147,64000,295
63379,64693,228
63510,63540,148
64511,64557,71
63338,64166,84
64479,63297,154
63964,64192,177
64391,64163,154
63769,63852,54
64473,63769,68
64088,63994,121
64706,63763,207
63758,63901,160
63319,64667,151
64133,63235,273
63490,63313,170
63933,64448,139
64258,63563,275
64566,63990,288
63711,64589,32
64788,64279,282
63384,64166,288
64322,63646,75
63857,63900,215
64449,63516,124
63295,63923,100
64295,63511,295
64414,64619,286
63288,63685,123
64735,63522,198
64285,64291,40
64018,64727,81
63267,64783,21
64415,63503,121
63473,63400,20
63346,63826,300
64527,63758,213
63978,63858,138
64470,64107,57
64143,64192,231
63711,64328,26
64614,63447,48
64301,63389,216
63747,63567,263
64696,64571,204
63869,63902,197
64117,63416,74
64576,63872,161
64632,63877,234
63823,64047,57
63458,64221,38
64311,64473,158
63905,63453,56
64054,63232,96
64790,63345,127
64778,64789,105
64577,64051,290
63701,63363,293
64449,64774,33
63288,63248,251
63294,63837,24
64330,63738,243
63351,63794,16
64039,64725,195
63294,63856,26
64329,63742,57
63362,64676,251
63271,64112,195
63797,63262,180
64096,63397,257
63255,64665,82
63384,64689,105
63800,64292,235
63653,64606,296
64681,64010,50
63282,64157,168
64042,63944,126
63275,64072,78
63642,64343,75
63846,64302,130
63941,63399,195
63710,64356,201
63893,63706,290
63698,63403,157
63268,63783,107
64715,64693,267
64785,63335,93
64488,64135,94
64328,64228,224
63527,64231,143
63648,64440,56
64313,64109,33
64115,63681,150
63472,63580,236
63200,64738,177
63269,63313,190
64198,63837,24
63928,63732,251
64681,63525,166
63527,64547,58
63999,64143,95
64665,63202,157
64107,63631,231
63546,63693,22
63414,63967,244
63311,64752,67
64504,64731,248
63332,63202,144
64240,64744,244
64777,63347,120
63420,63639,257
63775,63183,88
63203,64673,131
63925,63765,215
64536,63548,233
64384,63380,249
64379,63986,153
64190,63256,172
63631,64382,224
63414,64085,247
64618,64479,76
63997,64062,159
64179,63715,258
63574,63836,22
63308,64702,157
63286,63859,175
64599,64068,191
63929,64223,275
64631,64210,129
64571,63840,262
64212,64586,232
64246,63591,77
64275,64697,190
64325,64340,247
63334,64292,101
64248,63868,8
63778,64485,208
64627,64378,284
64672,63942,206
64663,64234,277
63555,63956,293
63301,63614,183
64221,63574,126
63341,64240,242
63508,64428,96
63633,64756,297
63787,63621,67
63823,64014,232
64316,64673,167
63279,64199,35
64550,63788,299
64793,64165,192
64721,63635,218
64328,63724,178
63829,63509,205
63317,63200,263
64434,63869,51
64258,63376,90
64241,63920,204
63609,63730,205
64530,64210,29
64677,64000,71
64074,63854,279
63418,63908,169
63903,63284,128
63382,63205,242
64648,63823,22
63376,63670,91
63796,64610,96
64712,64432,9
64279,63367,97
64549,64585,34
64754,64698,58
64607,64210,242
64089,64165,109
64072,63736,21
63627,64695,228
63529,64723,125
64530,64540,119
63622,63723,268
64037,63392,92
63397,63911,131
64740,64052,75
64600,63848,190
64624,64248,249
63279,64066,167
63337,63743,145
64146,63937,36
63312,63724,48
63258,63855,151
63419,63569,18
63521,64496,136
64332,64532,279
63654,63742,32
63205,63474,90
64397,64280,193
64235,63492,127
63544,64384,149
63237,63457,132
64415,63390,19
63370,63875,208
64660,63900,294
63594,64364,265
63588,63902,46
64131,63619,232
63822,64479,155
64636,63418,10
63427,63716,229
63382,63817,240
64531,64486,44
64686,64484,160
63818,64549,74
63190,63973,155
64758,63946,22
64725,64087,98
64497,64240,117
63875,63766,43
64190,63431,251
64409,63929,103
63810,63475,280
64099,63729,47
64575,63243,122
64032,63482,52
64655,64735,196
63400,64535,61
64583,63947,276
63328,64400,96
63613,64488,235
64711,63816,156
64680,64103,58
63478,64577,258
63459,63206,20
64223,64543,165
63712,64062,34
64733,63406,97
64620,64707,69
64760,64432,259
64229,64646,62
63553,64520,98
64744,64413,67
63778,64502,256
63247,64526,197
64388,63238,172
64618,63745,231
63789,63602,197
63576,64033,136
64165,63980,90
64351,64560,55
63740,63585,56
63408,63314,86
63802,63263,154
63369,64593,55
63696,63783,71
63190,63272,287
63524,64027,82
63448,63474,68
64658,63231,109
64037,64346,41
64364,63181,36
63822,64302,281
64657,64228,255
64575,63995,26
64459,64721,116
63620,64087,160
63721,64019,291
63573,64725,90
63732,64754,283
64401,63510,224
63679,64714,179
64663,64563,166
63621,63851,38
64426,64385,216
64554,63703,246
64484,63533,107
64108,64498,111
64691,64760,87
63886,64021,252
63888,64773,159
64480,64418,14
63978,63210,253
63930,63923,197
64544,63507,259
64178,63252,89
64310,63664,198
64399,63615,227
64265,64314,10
63745,64484,145
63434,63855,128
64066,64235,84
64404,64609,7
63225,63798,66
64370,63320,140
64404,64253,141
63231,63823,41
63591,64744,108
64406,64114,124
63509,64390,168
64352,63986,184
64488,63486,247
64140,64336,193
64423,64504,291
63812,64695,281
63384,63389,14
64281,63887,260
63200,63255,109
64059,63913,65
64010,63561,299
63518,63404,239
64606,63944,77
63222,64616,288
64780,64450,297
64105,63981,294
63543,64189,153
64718,64735,142
63247,63919,282
64485,63600,282
63202,63461,31
64559,63938,276
64569,64091,208
64534,64798,186
64464,64794,29
63484,64426,220
64020,63876,112
63463,64779,269
64158,64216,107
63216,64326,64
63823,64517,84
63723,63597,156
63240,64092,295
64377,63332,169
63675,63826,290
63265,64313,164
63671,63732,216
64035,63211,261
63403,63852,266
64282,63331,35
63661,64464,240
63655,63907,260
63745,64228,23
63763,64303,46
63220,63895,279
63448,64117,159
63943,63193,73
64670,63884,77
63656,63623,140
64166,63538,147
64213,63628,299
63193,63914,222
64209,63338,16
63846,63638,253
64251,64433,23
63939,63942,232
64598,63857,193
64407,64631,41
64261,63596,239
63389,64052,264
64625,63296,135
64363,63520,106
64682,63226,192
63665,63391,267
63442,64448,225
63596,64720,158
63877,64672,82
64516,64733,219
63807,64557,279
63409,63237,48
64744,63460,175
64053,63351,78
63556,64761,297
64183,64061,16
64745,64184,71
64409,64414,238
63574,64775,100
63899,64166,297
64588,63912,253
64042,64068,181
63260,63371,240
63481,63564,236
64448,63192,223
63214,63718,79
63351,63732,272
64212,64774,234
63415,63762,261
63601,63273,49
64292,63268,137
64176,63527,136
63195,63278,143
63313,63507,28
63274,64151,51
64150,63584,201
64691,63528,126
64074,64404,51
63213,63992,130
64216,63754,297
63358,63886,291
64039,64121,201
63331,63423,220
63371,64787,84
64337,64272,174
63993,63350,212
63846,63911,190
64299,64544,53
63289,63318,278
64398,63890,286
63431,63342,189
63777,64729,83
63700,63590,213
63746,63938,274
63470,64751,274
64399,64331,137
63951,64110,52
64320,63653,33
63918,64319,138
63183,63754,91
63537,64756,20
64088,63660,46
63964,63858,91
63666,64252,205
63421,63206,101
63743,64158,92
63473,63636,291
63645,64667,247
63193,64336,249
64417,64397,34
63415,64622,223
63867,64253,236
63223,64513,97
64293,64053,180
64530,64241,153
63561,63196,201
64128,63275,246
64288,64359,200
63844,63188,124
64730,63934,170
63650,63591,231
64220,63414,43
63745,63427,208
63316,64005,293
64466,64274,223
63997,64012,188
63632,63520,255
63517,63258,80
64212,64694,264
64160,64589,118
63381,64312,65
63676,64378,88
63788,63788,118
64388,63819,203
64732,64322,80
63388,64258,282
64571,64171,122
63349,63449,131
64701,63470,84
63991,64420,88
64601,64035,57
64564,64190,67
63712,64099,73
64780,63198,220
63565,64188,151
63180,64407,147
63717,63449,29
63701,63731,12
63362,63429,187
64067,64637,16
63458,63290,181
64266,64774,187
63229,64777,6
64518,64215,168
64637,63738,226
64390,64385,84
63228,63206,103
64381,63834,152
63880,63217,16
64516,63193,209
63287,64234,139
63651,63761,108
64013,64754,230
63528,64007,289
63582,64452,193
63356,64153,133
64651,63735,123
63489,63871,192
64418,63382,170
64327,63219,95
64500,64462,10
64286,64012,257
64504,64290,223
63287,64192,155
63587,64733,125
64257,63837,23
63692,64498,122
64518,63306,161
63412,63338,149
63677,64578,93
64113,64489,31
64572,63489,225
64005,63596,224
64426,64661,174
64558,63707,268
63838,64601,290
64550,63896,262
64767,64198,66
63370,63919,268
64759,63622,126
64217,63551,85
63745,63806,233
64710,63742,95
64375,64759,162
63630,63540,255
63680,63924,192
63492,63395,26
63750,64073,50
64779,64094,69
63746,63638,292
63891,63239,210
63629,64364,279
63989,63680,271
63811,63787,244
63838,63191,216
63952,64090,205
64445,64256,32
63753,64392,55
63676,63570,142
64074,64033,82
64430,63455,165
64699,63978,151
64728,63296,248
64097,63540,240
64030,63771,33
63277,64553,127
64057,64204,62
63672,64789,287
63269,63414,156
63858,63958,17
64215,64078,188
63234,63568,110
63820,63262,154
63746,64754,213
63201,64097,175
64751,64797,211
63465,63677,183
63641,64393,246
64540,63641,286
63605,63684,48
63389,64177,77
64023,63471,148
63252,64262,61
63823,64438,206
63657,63710,168
64031,63880,184
63773,63421,220
64383,64162,298
63208,63872,125
63314,63615,205
63499,63527,282
64743,63581,130
63368,64117,276
64245,63607,39
63656,64474,13
64602,64121,289
63920,64206,207
63329,64395,89
64685,63397,133
64389,64725,174
63347,63656,34
63789,63575,178
63390,63429,221
63636,64683,233
64477,64219,276
64518,63891,143
63981,63802,118
64011,64197,202
63919,63334,211
63464,64484,174
64067,64099,84
63810,64081,248
64039,64492,36
63735,63325,31
64725,63629,86
63380,64103,209
64196,64708,119
63268,63365,146
64673,63524,275
64555,63655,276
64712,63207,73
64706,64766,29
64708,64066,99
64177,64174,115
64123,64051,200
64753,64171,80
63303,64021,207
64294,63691,7
63387,64456,30
64271,63690,26
63317,64096,173
64345,64198,112
63486,64381,35
64770,64008,250
64236,64797,27
63777,64434,95
64395,64435,180
64182,64186,130
64677,64147,207
63462,64415,6
63311,63475,97
63753,63900,159
63315,64258,38
64175,63956,81
64733,63833,171
64266,64174,19
64756,64323,281
63189,64085,101
63200,64756,99
63976,64754,108
63299,64342,100
64126,64219,195
63217,64215,37
64484,63185,99
64416,64323,67
63287,64771,33
63498,64001,261
63772,64699,233
63661,63795,280
64353,63870,250
63473,64210,98
64413,64582,151
63965,63472,57
64244,63401,155
64054,63276,244
63674,63857,56
63452,63786,48
64384,64666,245
64089,63188,105
63360,64204,276
64216,63650,5
63865,64728,122
63333,63908,91
63631,63271,59
64628,64318,235
64492,63531,106
63676,63463,109
64587,63699,132
64114,63734,300
63558,63725,14
64575,63694,235
64385,63629,212
63293,64618,220
64136,64065,191
63236,64160,282
64374,63368,88
63313,63521,37
64297,64185,10
63245,64623,18
63536,63382,18
63383,63198,204
63912,64066,160
64270,64571,119
64373,64234,277
63712,63862,63
64514,63236,129
63321,64434,220
63947,63197,107
64317,63534,44
63810,63689,53
64612,63342,90
63666,64673,104
63481,63923,255
63599,64107,189
64341,64266,42
64158,64104,267
64704,63421,71
63828,63450,277
64512,64791,286
63279,64397,22
64291,64534,281
64651,64431,58
63664,64667,296
64391,63434,169
64358,63757,92
64716,64098,126
64359,64270,45
64147,64331,257
64145,64052,145
63359,63452,173
63792,64114,225
63653,63413,234
63910,63718,283
64263,64516,19
64523,64728,279
64274,64098,137
63895,64628,121
64406,64100,213
64481,63863,226
63709,64607,28
63501,64193,257
63685,63286,173
64493,64138,40
64354,64549,211
63813,64100,102
63705,64683,173
63609,63201,275
63994,63350,200
64746,64257,252
63403,64692,249
64678,64318,9
63496,63205,154
63814,63562,183
63423,63984,172
63232,64535,151
63910,63451,47
63386,63207,160
64545,63490,225
63414,63537,154
64565,63834,283
63842,63461,40
64734,63419,294
63586,64443,78
63669,64115,102
63252,64198,112
63466,64284,22
64013,64382,229
64712,64108,151
63206,64778,149
63856,63481,6
63907,63790,240
64355,64348,56
63710,64323,44
63835,63527,163
64153,63943,178
63961,64406,69
64733,63656,228
64412,63394,185
63716,64529,106
63697,64620,15
63360,63773,211
64339,64521,54
63510,64085,203
63723,63937,244
64324,63612,237
64547,64728,113
63420,63792,127
64072,63705,260
63211,64628,252
63754,63284,57
64580,63281,222
64473,64229,97
63330,64157,140
63220,63806,183
63632,63955,59
64279,63321,84
63342,64462,44
64261,63698,279
63958,63522,112
64232,64252,298
63908,63397,72
63795,63322,214
63417,64392,300
64239,63991,73
64223,64049,86
64492,64698,214
63649,63625,42
63740,64632,99
64357,64372,44
64165,63546,111
63812,64072,145
64602,63657,251
63884,63906,140
63870,64564,57
64668,64726,68
64684,63327,50
63901,64053,148
64112,64356,214
64441,64609,107
63959,64208,134
63930,63408,161
64047,63783,273
63258,64230,56
64544,63374,62
63993,63500,252
63811,64358,129
63350,64527,134
64522,64783,82
64102,64459,259
64071,63672,25
63705,64727,133
64607,63944,83
63426,64337,83
64282,63290,209
63561,64766,154
63998,64008,157
63657,64440,138
64309,63251,259
64425,64166,248
63665,63209,70
64547,64016,274
64398,63973,183
64481,63922,178
64425,64733,183
63455,64762,295
64303,63947,208
63928,63683,30
63238,64057,249
63883,64780,213
63621,64151,208
63603,63542,153
63734,64149,5
63548,63287,170
64387,63382,68
64586,64258,63
63371,64064,148
64217,64008,160
64754,63665,181
64283,64799,7
64632,63514,213
63477,63368,35
63457,64214,183
64519,63507,157
64460,64238,155
63734,64057,206
63218,64215,194
63185,63417,145
64679,63497,88
63352,64242,236
64091,64672,75
64110,64523,41
63930,63786,83
64029,63592,41
63914,64592,9
64745,64647,238
63494,63989,186
64228,64585,102
64244,64719,238
63197,64503,98
63857,63306,167
63234,63773,74
63452,64170,138
63890,63401,165
63646,63477,188
63961,64304,260
64111,63444,158
64211,63361,81
63531,64417,190
64656,64570,162
63957,64031,32
63369,64778,132
63318,63479,227
63588,64300,228
64363,64602,170
63499,64448,254
63624,63205,33
64487,64103,114
64053,64027,185
63602,64098,57
63633,63218,187
63743,64690,51
63567,63752,299
63823,64761,272
63217,63831,235
64258,64170,275
63548,64345,240
64704,64578,16
63331,63513,162
63485,63451,9
63955,64740,48
64216,63317,29
63480,64788,296
64479,63343,289
63855,63433,105
64640,63727,158
63530,63348,49
64206,64700,280
63877,64321,35
64637,64478,238
64759,64298,182
64177,64097,282
63875,64112,249
64411,64664,185
64154,64465,100
63387,63657,278
63199,63875,172
64634,63450,161
63397,64422,95
64447,64089,30
63792,63914,136
64758,63621,40
64683,63317,246
63285,64144,246
64727,64543,98
64734,64022,198
63975,63911,218
64328,63327,197
63385,64683,110
63719,63670,227
64529,63296,34
64367,63864,134
64621,64773,207
63386,63686,265
64456,63850,11
63819,64628,138
64048,63789,250
63900,64240,47
64359,64128,286
64661,64113,246
63526,63729,170
64165,64000,153
64079,64488,70
63622,64711,237
64063,64613,67
64334,63859,163
64798,64550,104
63950,63241,255
64124,64390,24
64239,64385,238
64603,64061,49
64680,63577,21
64331,63758,26
64622,64284,81
64263,64707,127
64478,63803,62
64063,63777,238
64352,64663,255
63441,63985,34
63434,64009,80
63616,64000,135
64745,63494,188
63917,64308,97
64278,63898,261
64106,64290,288
63212,64570,204
64624,64220,201
64386,63880,121
63737,64791,11
64756,64506,274
64709,63964,93
63354,63824,281
64274,63662,119
63761,64206,290
64261,64286,71
64459,63193,247
63672,64089,165
64739,64499,65
64347,63894,117
63180,64052,228
63594,63639,272
63640,64775,233
64333,63828,228
64600,63644,56
63869,63584,180
64170,64715,61
63196,63769,275
63683,63903,166
64799,63844,138
64503,64511,164
64589,64125,117
64751,64344,64
64266,64399,12
64263,64468,277
63571,63220,228
64542,63372,131
64211,63573,148
63186,63464,118
64241,63316,108
64165,63800,222
64244,63562,161
64746,63848,300
63303,63270,114
64126,63249,60
63573,63488,170
63866,64195,65
64244,63815,77
63462,64796,113
63774,63463,266
63432,63187,167
64467,64289,39
64483,63976,104
63334,63507,236
64687,64206,41
63567,64646,118
64635,63781,142
