12340,12369,11
12341,12342,11
12343,12367,55
12343,12340,53
12344,12343,70
12344,12368,55
12345,12363,11
12345,12361,12
12345,12359,43
12346,12370,6
12346,12343,58
12346,12365,25
12347,12357,96
12348,12377,4
12348,12341,25
12348,12360,93
12349,12350,99
12349,12351,80
12349,12341,43
12350,12369,55
12350,12359,98
12350,12364,48
12351,12347,6
12352,12336,32
12352,12354,1
12354,12377,28
12354,12370,25
12354,12364,17
12356,12357,21
12356,12337,59
12357,12342,57
12357,12339,26
12357,12370,53
12357,12367,63
12358,12336,69
12359,12336,54
12359,12378,17
12359,12356,91
12360,12372,48
12360,12346,97
12360,12340,3
12361,12353,25
12362,12375,46
12362,12343,12
12363,12346,75
12364,12377,90
12364,12369,13
12364,12349,55
12364,12362,65
12365,12378,81
12365,12363,3
12367,12352,23
12367,12356,39
12367,12369,1
12368,12378,4
12368,12349,6
12368,12361,63
12368,12352,96
12369,12343,86
12369,12376,97
12369,12365,91
12371,12351,96
12371,12357,74
12371,12345,78
12372,12357,17
12372,12359,79
12373,12351,35
12373,12355,42
12373,12378,60
12373,12358,52
12374,12365,38
12374,12376,19
12374,12367,9
12374,12362,55
12375,12377,51
12375,12347,96
12375,12362,52
12376,12344,29
12377,12368,60
12377,12369,71
12377,12344,26
12378,12343,38
12378,12359,57
12378,12342,37
12384,12392,45
12384,12420,42
12386,12409,25
12386,12416,23
12386,12399,48
12386,12398,59
12387,12386,19
12387,12395,8
12388,12427,24
12389,12403,33
12389,12414,90
12389,12429,96
12389,12397,68
12390,12387,62
12391,12416,8
12391,12402,84
12392,12396,34
12392,12389,11
12392,12400,24
12393,12410,43
12394,12407,19
12395,12412,88
12395,12396,33
12395,12423,99
12395,12400,77
12396,12388,16
12397,12429,32
12397,12405,60
12397,12389,55
12398,12396,18
12399,12406,54
12399,12413,53
12399,12398,60
12399,12427,73
12401,12389,22
12401,12396,98
12402,12413,76
12402,12398,44
12403,12423,76
12403,12427,71
12405,12407,87
12405,12411,38
12406,12415,90
12406,12413,83
12408,12407,72
12411,12387,69
12412,12396,97
12412,12398,70
12413,12420,81
12414,12396,4
12414,12417,59
12414,12398,14
12414,12415,63
12415,12426,53
12416,12406,56
12416,12420,23
12416,12422,48
12416,12393,27
12417,12428,51
12418,12384,71
12419,12423,61
12419,12415,73
12419,12404,12
12419,12400,66
12421,12393,1
12421,12426,92
12421,12386,92
12421,12392,62
12422,12419,43
12423,12409,70
12423,12393,45
12423,12389,54
12424,12403,65
12424,12409,35
12424,12411,65
12424,12391,43
12425,12389,57
12425,12387,86
12426,12390,78
12427,12424,28
12427,12409,51
12427,12394,20
12428,12418,93
12428,12401,13
12428,12421,40
12429,12426,74
12429,12428,75
12400,12406,26
12400,12409,50
12401,12414,94
12401,12413,74
12402,12414,54
12403,12413,61
12404,12403,65
12406,12411,93
12406,12402,69
12406,12407,68
12407,12402,12
12407,12405,99
12407,12413,80
12407,12408,17
12408,12405,71
12408,12406,66
12408,12410,57
12408,12404,50
12409,12403,33
12409,12408,26
12409,12400,84
12412,12400,74
12412,12408,31
12412,12416,65
12414,12411,25
12414,12407,32
12414,12401,70
12414,12405,45
12409,12407,24
12432,12445,51
12432,12442,32
12432,12436,67
12432,12435,6
12433,12442,86
12433,12441,32
12433,12438,91
12434,12453,10
12434,12443,94
12434,12430,75
12435,12449,51
12435,12444,6
12435,12451,91
12435,12453,74
12436,12450,36
12437,12441,51
12437,12432,98
12437,12440,88
12437,12446,45
12438,12447,56
12438,12439,80
12439,12438,68
12441,12437,11
12442,12453,85
12442,12437,79
12442,12446,65
12443,12434,32
12443,12441,82
12444,12454,27
12444,12445,77
12445,12453,36
12445,12432,25
12445,12452,62
12445,12448,27
12446,12432,90
12446,12436,3
12446,12430,66
12447,12448,31
12447,12438,50
12449,12439,52
12450,12434,76
12450,12442,69
12451,12438,92
12451,12446,85
12451,12449,15
12452,12442,94
12452,12453,66
12452,12440,29
12452,12451,60
12453,12435,31
12453,12436,64
12454,12451,12
12497,12542,9
12499,12557,32
12499,12501,30
12500,12521,29
12502,12512,34
12503,12509,55
12504,12528,63
12504,12519,79
12505,12508,91
12505,12530,63
12506,12521,42
12506,12557,27
12506,12515,92
12507,12523,22
12508,12549,3
12508,12555,82
12508,12498,14
12509,12514,22
12509,12549,77
12509,12497,5
12510,12531,3
12510,12522,7
12510,12500,72
12510,12516,8
12514,12512,99
12514,12550,11
12515,12541,15
12515,12504,24
12515,12495,11
12515,12559,19
12517,12503,22
12517,12549,92
12517,12528,29
12518,12532,99
12519,12553,7
12519,12546,89
12519,12520,83
12519,12528,46
12523,12537,6
12525,12519,75
12525,12558,54
12527,12513,69
12527,12528,18
12527,12550,99
12528,12516,25
12529,12514,18
12530,12541,53
12530,12501,2
12531,12546,64
12531,12555,78
12531,12510,2
12532,12535,29
12532,12502,46
12536,12543,93
12536,12527,20
12536,12526,98
12536,12502,73
12537,12556,25
12537,12550,69
12537,12528,69
12537,12505,81
12540,12541,62
12540,12553,48
12540,12517,40
12540,12514,69
12541,12531,15
12541,12496,67
12541,12537,3
12542,12526,1
12542,12558,70
12542,12509,31
12543,12510,39
12543,12544,95
12543,12511,45
12545,12558,70
12546,12539,0
12546,12510,63
12547,12520,47
12549,12527,20
12549,12531,3
12549,12499,96
12550,12527,86
12550,12510,48
12550,12526,62
12550,12541,43
12552,12543,92
12553,12501,6
12553,12546,52
12553,12521,30
12553,12498,43
12554,12495,6
12554,12556,86
12554,12522,87
12554,12507,81
12555,12539,67
12555,12558,69
12555,12550,93
12556,12535,63
12557,12520,55
12557,12523,61
12558,12509,14
12558,12556,11
12558,12519,49
12559,12522,56
12559,12544,43
12535,12570,21
12535,12541,76
12535,12536,57
12537,12565,88
12537,12554,13
12537,12572,31
12538,12555,93
12538,12548,82
12538,12554,39
12539,12545,88
12539,12553,7
12539,12551,62
12540,12552,77
12540,12572,10
12543,12567,83
12543,12537,14
12543,12566,33
12544,12564,64
12544,12554,9
12544,12567,43
12546,12564,23
12548,12565,56
12548,12536,33
12550,12557,8
12550,12568,80
12550,12546,38
12551,12540,52
12551,12569,10
12551,12539,43
12552,12558,5
12552,12571,16
12553,12544,39
12553,12567,51
12554,12549,60
12555,12574,5
12555,12542,42
12557,12552,91
12557,12560,54
12559,12560,79
12560,12539,15
12560,12547,32
12561,12567,41
12561,12557,62
12561,12560,74
12564,12555,39
12564,12566,67
12564,12548,57
12564,12547,7
12565,12558,92
12567,12551,57
12568,12538,53
12568,12552,55
12569,12535,79
12570,12550,93
12570,12540,89
12570,12571,97
12572,12570,22
12573,12543,29
12573,12556,23
12573,12569,54
12574,12545,11
12574,12572,73
12574,12552,86
12574,12555,3
12562,12578,94
12563,12579,83
12563,12574,36
12565,12582,76
12565,12575,52
12565,12587,76
12566,12562,50
12566,12582,54
12567,12576,65
12570,12587,49
12570,12580,37
12571,12588,77
12571,12574,99
12571,12562,88
12573,12570,88
12574,12582,85
12574,12573,86
12574,12588,12
12576,12581,88
12576,12572,70
12576,12575,65
12576,12562,91
12577,12569,29
12578,12568,6
12579,12568,19
12580,12576,58
12581,12587,43
12581,12563,71
12583,12574,70
12584,12581,75
12587,12563,0
12588,12571,46
12588,12568,79
12655,12730,91
12656,12723,41
12658,12661,20
12658,12743,53
12658,12710,80
12667,12698,14
12667,12682,68
12668,12737,13
12668,12713,78
12670,12690,46
12670,12726,83
12670,12704,93
12671,12698,99
12672,12683,74
12672,12726,34
12672,12713,18
12672,12705,77
12673,12671,98
12673,12724,25
12673,12686,43
12673,12685,80
12674,12745,37
12674,12685,46
12674,12681,84
12675,12729,77
12676,12677,76
12676,12744,6
12676,12719,52
12676,12655,28
12677,12705,57
12678,12719,55
12678,12709,10
12679,12704,95
12679,12716,76
12679,12692,91
12679,12693,56
12680,12700,89
12682,12725,84
12683,12721,42
12683,12690,11
12683,12674,35
12683,12708,19
12684,12691,52
12684,12695,46
12684,12705,26
12684,12700,57
12685,12708,67
12685,12660,23
12687,12697,17
12688,12730,48
12688,12733,6
12689,12658,13
12689,12671,59
12690,12725,79
12690,12721,11
12690,12688,97
12690,12664,46
12693,12725,50
12693,12672,82
12693,12667,98
12694,12708,15
12694,12716,0
12694,12711,56
12694,12737,22
12695,12723,41
12695,12678,46
12695,12718,18
12696,12656,68
12696,12700,49
12696,12674,13
12696,12723,51
12697,12738,33
12697,12684,78
12697,12677,88
12698,12738,88
12699,12692,47
12700,12739,19
12701,12714,92
12701,12692,98
12701,12659,36
12701,12684,30
12702,12672,74
12702,12684,60
12703,12728,10
12705,12680,13
12706,12670,53
12706,12728,35
12707,12690,73
12707,12740,47
12708,12655,74
12710,12720,4
12710,12670,22
12710,12731,34
12712,12729,31
12712,12700,74
12712,12711,31
12713,12682,0
12714,12677,83
12714,12726,31
12715,12673,54
12716,12677,70
12717,12707,0
12717,12669,55
12719,12657,47
12719,12690,83
12719,12715,91
12721,12725,27
12721,12706,24
12721,12697,32
12721,12679,62
12722,12705,16
12722,12723,40
12723,12743,10
12723,12670,8
12723,12662,87
12723,12721,74
12724,12721,21
12724,12729,13
12725,12743,9
12725,12693,6
12726,12743,82
12726,12711,95
12726,12746,82
12727,12702,50
12727,12745,10
12728,12740,72
12728,12724,23
12728,12666,54
12728,12667,60
12729,12733,34
12731,12727,25
12731,12733,86
12731,12735,80
12732,12709,99
12732,12706,81
12732,12663,24
12733,12658,86
12737,12689,96
12738,12699,8
12738,12747,59
12739,12676,42
12739,12701,27
12739,12690,51
12739,12679,66
12741,12742,97
12741,12688,99
12741,12720,58
12743,12709,33
12743,12718,54
12744,12657,2
12745,12702,62
12745,12661,39
12745,12730,4
12746,12683,83
12746,12722,20
12746,12740,37
12747,12722,54
12747,12689,7
12747,12673,71
12720,12745,61
12721,12744,67
12721,12770,51
12721,12781,43
12721,12734,84
12722,12725,41
12722,12749,3
12722,12737,89
12723,12738,34
12723,12739,8
12725,12745,19
12725,12749,53
12725,12782,55
12726,12733,24
12726,12723,18
12726,12766,1
12726,12779,91
12727,12758,41
12727,12732,16
12728,12759,36
12729,12779,23
12729,12758,22
12729,12748,4
12729,12739,54
12730,12757,91
12730,12745,91
12730,12782,6
12731,12780,2
12732,12763,76
12732,12748,87
12732,12755,39
12732,12774,36
12734,12730,84
12735,12771,58
12735,12744,62
12735,12752,83
12735,12772,72
12736,12732,15
12736,12774,73
12737,12769,75
12737,12781,28
12739,12723,59
12739,12776,95
12739,12729,47
12739,12735,17
12741,12778,73
12741,12770,44
12744,12727,99
12744,12741,91
12744,12774,75
12745,12781,91
12745,12755,37
12746,12776,40
12746,12783,17
12746,12752,17
12747,12768,86
12748,12784,57
12748,12729,93
12749,12767,16
12750,12724,7
12750,12770,6
12750,12771,32
12751,12734,9
12751,12770,77
12752,12775,84
12752,12780,69
12753,12765,55
12755,12726,42
12755,12731,49
12756,12763,74
12757,12758,5
12757,12771,63
12758,12759,47
12759,12773,56
12760,12768,23
12760,12783,80
12761,12760,61
12761,12767,47
12762,12774,41
12762,12777,15
12762,12743,57
12762,12746,82
12763,12761,96
12764,12730,80
12764,12739,88
12764,12751,80
12764,12747,59
12765,12745,39
12766,12740,41
12767,12782,51
12767,12781,21
12769,12755,32
12769,12753,78
12770,12739,72
12770,12768,15
12771,12746,39
12771,12751,92
12772,12778,3
12772,12755,80
12773,12781,77
12773,12751,73
12774,12767,50
12775,12774,20
12776,12720,37
12777,12767,28
12777,12745,83
12778,12782,96
12778,12740,88
12778,12773,59
12778,12743,91
12779,12765,85
12779,12780,39
12779,12746,61
12779,12720,60
12780,12739,64
12780,12728,4
12780,12731,53
12781,12730,7
12784,12756,20
12784,12743,53
12780,12813,91
12780,12821,4
12780,12833,7
12782,12780,53
12782,12830,41
12782,12836,95
12784,12831,58
12784,12824,44
12784,12806,63
12784,12826,76
12785,12812,48
12786,12818,9
12788,12832,96
12792,12810,88
12792,12820,1
12793,12816,48
12794,12827,99
12794,12789,23
12794,12803,75
12795,12790,3
12795,12817,94
12795,12792,93
12796,12800,35
12796,12785,17
12796,12803,22
12797,12790,73
12797,12804,43
12797,12814,45
12797,12791,74
12798,12831,73
12800,12788,60
12803,12822,77
12803,12827,88
12803,12821,32
12804,12837,49
12804,12797,40
12804,12812,54
12805,12817,18
12805,12785,23
12806,12789,97
12807,12780,22
12807,12817,26
12809,12784,73
12809,12824,18
12809,12822,32
12809,12786,63
12810,12827,60
12811,12836,52
12814,12787,69
12814,12824,10
12815,12833,7
12815,12829,25
12816,12798,52
12816,12811,27
12816,12836,96
12816,12791,46
12817,12815,53
12817,12822,92
12817,12792,74
12819,12799,0
12819,12786,87
12821,12817,29
12821,12816,56
12822,12801,37
12822,12796,65
12822,12820,75
12823,12797,66
12823,12800,7
12823,12794,45
12824,12786,17
12825,12836,37
12826,12796,8
12826,12785,35
12827,12784,77
12827,12795,40
12828,12817,29
12828,12795,94
12829,12830,88
12829,12786,89
12829,12820,6
12829,12823,25
12830,12829,94
12830,12795,17
12831,12802,65
12833,12800,40
12833,12787,36
12833,12810,42
12833,12796,69
12834,12797,65
12835,12786,87
12835,12826,45
12835,12836,86
12836,12819,63
12837,12800,57
12837,12794,49
12837,12788,8
12838,12800,8
12838,12826,73
12838,12835,54
12838,12783,29
12839,12812,53
12839,12799,29
12851,12887,29
12852,12876,15
12852,12912,5
12852,12874,64
12853,12909,18
12853,12854,27
12854,12878,8
12854,12903,72
12854,12861,74
12854,12909,76
12856,12903,8
12856,12893,70
12856,12860,86
12858,12912,27
12860,12880,20
12860,12857,44
12860,12877,66
12860,12892,69
12861,12856,8
12864,12896,93
12864,12891,35
12865,12856,35
12865,12870,30
12865,12875,42
12866,12878,27
12866,12895,51
12867,12884,23
12869,12908,13
12871,12893,84
12871,12888,32
12872,12871,6
12873,12911,41
12873,12890,66
12873,12905,83
12873,12891,51
12874,12858,46
12874,12860,61
12875,12909,92
12875,12897,68
12875,12865,90
12875,12898,20
12876,12900,56
12876,12867,51
12876,12852,2
12876,12860,3
12878,12912,37
12878,12885,18
12878,12862,79
12878,12863,76
12879,12873,37
12879,12862,25
12879,12876,4
12880,12890,46
12880,12859,23
12880,12912,46
12881,12857,50
12881,12879,54
12881,12884,44
12881,12910,59
12882,12881,88
12882,12868,99
12882,12891,45
12882,12902,45
12883,12852,25
12883,12903,99
12883,12877,67
12883,12876,27
12884,12901,2
12884,12859,4
12885,12883,93
12887,12903,32
12887,12921,69
12887,12857,51
12888,12859,70
12888,12870,76
12888,12855,64
12889,12894,38
12889,12867,74
12889,12877,93
12890,12899,18
12891,12867,74
12891,12888,46
12891,12912,64
12892,12853,48
12892,12884,77
12892,12898,15
12892,12864,94
12893,12883,70
12894,12915,15
12894,12857,66
12894,12862,73
12894,12873,52
12895,12921,22
12895,12916,84
12895,12902,85
12895,12907,67
12896,12870,76
12896,12877,44
12896,12909,95
12896,12855,1
12897,12854,65
12897,12915,51
12897,12908,78
12898,12881,23
12898,12856,89
12898,12901,69
12898,12918,78
12899,12898,16
12899,12918,80
12899,12872,15
12900,12899,11
12900,12891,62
12900,12875,67
12901,12879,32
12901,12874,23
12901,12862,44
12902,12915,81
12903,12920,70
12904,12885,34
12904,12853,95
12904,12920,49
12905,12858,19
12905,12860,87
12905,12879,57
12905,12880,0
12906,12881,55
12906,12892,51
12906,12903,27
12906,12917,69
12907,12911,50
12907,12916,33
12907,12860,9
12909,12908,71
12909,12911,92
12909,12902,37
12909,12886,0
12910,12874,57
12911,12873,88
12912,12902,40
12913,12883,67
12913,12898,50
12913,12856,89
12913,12912,26
12914,12851,88
12914,12878,36
12915,12856,94
12916,12867,31
12916,12871,75
12916,12914,88
12917,12919,42
12917,12887,83
12917,12888,12
12917,12896,84
12918,12903,86
12918,12874,0
12918,12905,22
12919,12888,72
12920,12888,45
12920,12880,24
12932,12959,40
12932,13001,31
12932,12967,46
12933,12995,48
12933,12999,46
12933,12946,0
12933,13012,71
12934,12958,62
12935,12991,30
12935,12979,8
12935,13011,4
12936,12943,81
12936,12974,65
12936,13001,73
12940,12991,61
12940,12933,47
12941,12943,31
12941,12965,2
12941,12951,33
12941,12984,68
12942,12963,50
12942,12934,55
12942,13007,78
12945,12933,85
12946,12938,42
12946,13002,17
12946,12953,7
12948,12942,59
12948,12982,89
12949,13008,96
12950,12980,16
12950,13001,33
12950,12973,66
12950,12969,3
12951,13009,24
12951,12960,39
12952,12989,51
12953,12979,20
12953,12996,36
12953,12998,53
12953,12989,61
12954,12974,2
12955,13011,28
12955,12933,48
12955,12947,15
12956,13000,70
12957,13012,46
12957,13001,46
12957,12988,17
12958,12950,46
12958,12991,47
12958,13006,19
12958,12970,28
12959,12993,12
12959,12964,18
12959,12942,16
12960,12936,89
12960,12962,58
12960,13008,70
12961,12952,77
12962,12956,76
12962,12998,39
12966,12957,66
12966,13007,1
12966,13009,77
12968,12936,60
12968,12954,47
12969,12994,10
12969,12944,76
12969,12949,95
12970,12968,23
12970,12962,62
12970,12989,11
12970,12973,53
12971,13009,25
12971,12941,67
12971,12976,76
12972,12934,15
12972,12932,56
12972,12940,90
12972,12973,66
12974,13010,32
12974,12962,44
12974,12937,49
12975,12983,11
12975,12970,94
12976,12994,52
12976,12943,65
12977,12965,43
12977,12935,58
12977,12945,72
12977,12994,99
12978,12949,11
12978,12950,44
12978,12961,6
12978,13005,15
12979,13010,64
12979,12971,54
12980,12944,49
12980,12996,44
12980,12934,99
12981,13012,61
12981,12983,91
12981,12941,95
12981,12939,72
12982,12952,64
12982,12972,21
12982,12992,99
12982,12953,90
12983,13010,13
12983,12943,4
12983,12980,59
12983,12932,20
12984,12942,26
12985,12983,60
12986,12969,52
12986,12991,66
12987,12997,12
12987,12995,37
12987,12993,2
12987,12951,21
12988,12938,87
12989,12959,21
12990,12955,82
12990,12985,46
12991,13002,14
12991,12986,31
12992,12943,83
12993,12980,3
12994,13000,84
12994,12993,24
12995,12997,73
12995,12953,85
12995,12934,91
12997,12933,37
12997,12986,9
12997,12938,85
12999,12963,11
12999,13006,15
12999,13004,83
12999,12957,50
13000,12944,86
13001,13009,24
13001,12946,85
13001,12940,88
13001,12994,39
13002,12974,3
13002,13012,15
13002,13008,4
13002,12999,86
13003,12949,77
13004,12958,92
13004,12937,74
13004,12952,97
13005,12981,83
13005,12956,1
13006,12987,38
13006,12976,65
13006,12971,0
13006,12956,39
13008,12977,56
13008,12960,56
13012,12973,46
13012,12940,80
13004,13017,96
13005,13040,72
13005,13052,19
13005,13069,19
13005,13072,62
13006,13053,58
13006,13023,36
13007,13057,45
13007,13035,33
13009,13060,12
13010,13022,29
13011,13054,96
13012,13050,75
13012,13030,30
13012,13068,9
13013,13039,90
13013,13005,11
13014,13020,34
13014,13023,6
13014,13047,56
13015,13012,96
13015,13017,84
13016,13042,22
13018,13024,38
13018,13065,90
13018,13054,87
13018,13069,74
13019,13060,53
13019,13027,94
13019,13068,66
13019,13022,50
13020,13056,61
13020,13054,62
13021,13042,7
13021,13005,95
13022,13047,38
13024,13016,95
13024,13021,42
13024,13042,62
13024,13068,35
13025,13033,78
13025,13017,37
13025,13064,55
13026,13066,59
13026,13048,8
13027,13041,42
13028,13042,38
13029,13020,4
13030,13048,99
13030,13054,47
13030,13034,20
13032,13035,37
13034,13058,44
13034,13039,66
13034,13018,59
13034,13066,26
13035,13032,21
13035,13041,82
13036,13024,4
13036,13071,77
13036,13016,43
13037,13038,14
13037,13031,58
13038,13062,47
13039,13067,25
13041,13075,99
13042,13010,77
13042,13054,42
13043,13035,24
13043,13021,20
13043,13060,96
13044,13073,40
13044,13017,87
13044,13050,44
13045,13020,85
13045,13031,16
13046,13045,48
13046,13014,8
13047,13064,22
13047,13057,90
13047,13044,27
13047,13073,41
13048,13069,21
13048,13013,10
13049,13025,88
13049,13050,12
13049,13060,56
13049,13044,64
13050,13016,32
13050,13073,13
13050,13064,76
13051,13004,36
13051,13032,61
13051,13070,60
13052,13011,53
13052,13033,29
13052,13019,15
13053,13045,92
13053,13071,63
13053,13036,63
13053,13016,13
13054,13045,61
13054,13035,83
13055,13040,11
13056,13040,47
13057,13037,77
13057,13068,25
13058,13069,3
13061,13029,42
13061,13046,96
13061,13045,71
13063,13040,39
13063,13043,97
13063,13026,23
13064,13033,74
13064,13007,40
13064,13018,56
13065,13026,81
13065,13021,51
13065,13048,91
13065,13028,6
13066,13022,69
13066,13024,91
13066,13020,64
13067,13056,4
13067,13044,25
13067,13039,2
13068,13006,95
13068,13038,21
13068,13047,48
13069,13012,34
13069,13066,21
13070,13039,64
13070,13018,1
13070,13044,68
13071,13065,11
13071,13062,93
13072,13058,49
13072,13008,67
13072,13016,10
13072,13039,6
13074,13039,44
13074,13010,56
13082,13142,62
13082,13103,49
13083,13125,17
13083,13126,88
13083,13095,52
13084,13137,83
13084,13153,66
13085,13144,34
13085,13150,89
13085,13140,77
13085,13120,66
13086,13102,95
13086,13150,60
13086,13121,63
13086,13130,11
13087,13097,28
13088,13103,57
13089,13135,22
13090,13133,86
13090,13143,79
13092,13095,96
13093,13132,15
13093,13153,62
13094,13105,25
13094,13091,53
13094,13117,10
13096,13145,65
13096,13140,99
13097,13120,67
13097,13098,47
13097,13137,25
13098,13106,81
13098,13146,75
13099,13118,90
13099,13150,0
13099,13134,2
13099,13135,29
13100,13129,18
13101,13139,87
13101,13082,43
13101,13103,26
13102,13140,45
13102,13117,64
13103,13117,91
13103,13104,17
13103,13112,53
13103,13148,98
13105,13103,99
13105,13133,9
13106,13134,21
13106,13084,58
13106,13126,84
13107,13146,10
13107,13137,20
13107,13157,98
13108,13154,86
13108,13089,85
13108,13141,19
13108,13098,38
13109,13083,56
13109,13132,85
13109,13085,30
13110,13138,3
13110,13087,48
13110,13122,51
13110,13123,98
13111,13100,37
13112,13099,87
13113,13093,73
13113,13133,48
13114,13096,38
13114,13148,80
13114,13131,22
13115,13093,54
13116,13094,44
13116,13084,40
13116,13133,90
13117,13097,40
13117,13103,72
13117,13098,27
13119,13150,85
13120,13126,85
13120,13142,42
13120,13143,35
13120,13106,0
13123,13096,10
13123,13139,9
13123,13110,76
13123,13152,39
13124,13091,31
13124,13086,2
13124,13131,95
13124,13098,24
13125,13083,65
13125,13146,0
13125,13082,58
13125,13157,70
13126,13113,80
13126,13112,37
13127,13139,73
13127,13156,19
13127,13131,55
13127,13084,68
13130,13126,51
13131,13141,27
13131,13091,84
13131,13082,36
13132,13081,95
13132,13155,97
13133,13109,77
13133,13148,79
13133,13151,61
13133,13085,75
13135,13140,91
13135,13092,20
13136,13128,8
13136,13102,95
13137,13085,15
13137,13150,57
13138,13148,85
13139,13145,34
13139,13126,6
13139,13144,69
13140,13135,82
13141,13124,62
13142,13107,54
13142,13109,20
13142,13127,28
13143,13148,23
13143,13120,37
13143,13081,19
13145,13102,32
13145,13132,83
13145,13128,70
13145,13099,82
13146,13139,20
13146,13131,18
13146,13135,35
13146,13122,86
13147,13150,6
13148,13145,86
13148,13094,83
13148,13081,92
13148,13100,63
13149,13142,33
13149,13154,3
13149,13137,41
13149,13131,10
13150,13104,89
13150,13091,37
13150,13082,82
13150,13098,24
13151,13155,56
13151,13149,47
13151,13099,12
13152,13118,56
13152,13119,74
13153,13119,37
13154,13115,92
13156,13126,87
13156,13147,76
13156,13088,22
13157,13150,46
13142,13178,51
13142,13193,34
13142,13165,14
13142,13187,72
13146,13150,51
13147,13157,6
13147,13143,63
13147,13173,47
13148,13175,69
13148,13169,10
13149,13190,35
13149,13165,58
13149,13160,96
13150,13176,62
13150,13171,27
13150,13175,43
13150,13143,71
13151,13166,28
13151,13171,54
13151,13176,52
13151,13190,19
13153,13166,21
13156,13192,23
13158,13175,33
13158,13170,37
13160,13152,58
13165,13186,49
13165,13191,49
13165,13160,21
13166,13193,46
13166,13164,22
13166,13175,16
13166,13186,57
13167,13195,71
13167,13150,79
13167,13181,6
13167,13196,88
13168,13146,10
13168,13145,60
13168,13158,20
13168,13198,59
13170,13191,44
13170,13189,62
13172,13186,24
13174,13195,37
13175,13144,16
13176,13182,63
13176,13149,43
13176,13190,98
13177,13142,56
13177,13180,39
13178,13183,46
13178,13158,86
13179,13200,76
13179,13199,96
13179,13174,38
13180,13153,28
13180,13168,96
13180,13145,95
13181,13177,12
13181,13170,34
13181,13173,10
13182,13152,1
13182,13170,73
13183,13187,11
13183,13163,18
13185,13155,93
13185,13171,5
13186,13175,33
13186,13143,62
13186,13159,30
13187,13199,66
13187,13185,19
13189,13182,95
13191,13185,65
13191,13163,63
13191,13158,36
13192,13178,28
13193,13163,58
13193,13154,97
13195,13141,87
13196,13171,19
13197,13177,16
13199,13185,59
13199,13144,64
13199,13163,80
13200,13177,43
13200,13160,13
13217,13222,75
13219,13265,87
13219,13226,67
13220,13285,83
13220,13242,84
13223,13232,34
13223,13285,78
13224,13266,72
13224,13250,75
13224,13234,84
13224,13223,62
13225,13239,3
13225,13249,52
13226,13237,39
13226,13257,35
13227,13266,19
13227,13253,37
13227,13262,94
13227,13254,80
13230,13290,58
13230,13280,31
13230,13246,80
13230,13252,19
13231,13217,81
13231,13239,68
13232,13270,36
13232,13274,42
13232,13281,36
13233,13272,24
13233,13281,56
13233,13263,69
13234,13255,86
13235,13269,45
13235,13248,23
13237,13291,50
13238,13231,83
13238,13233,38
13238,13266,61
13238,13288,94
13239,13276,30
13239,13283,94
13240,13235,77
13240,13236,38
13240,13232,86
13241,13284,83
13243,13286,76
13243,13246,15
13243,13259,7
13243,13276,38
13244,13249,0
13244,13258,14
13244,13284,76
13245,13275,70
13246,13269,72
13246,13284,84
13248,13243,96
13248,13231,5
13248,13230,29
13248,13279,90
13249,13231,24
13250,13230,63
13250,13228,57
13250,13284,48
13251,13275,24
13252,13273,94
13252,13290,9
13253,13222,93
13253,13234,64
13253,13272,25
13254,13265,39
13256,13222,41
13256,13281,5
13257,13234,68
13257,13235,26
13258,13228,49
13258,13271,63
13258,13249,30
13261,13217,43
13261,13269,9
13261,13220,51
13261,13284,53
13262,13287,81
13262,13292,74
13264,13230,20
13264,13286,84
13264,13235,20
13264,13292,96
13265,13275,64
13266,13233,54
13266,13257,81
13267,13234,42
13267,13253,84
13267,13230,10
13267,13241,55
13268,13251,14
13268,13258,28
13268,13260,11
13269,13253,95
13269,13224,36
13269,13259,43
13270,13257,59
13270,13274,66
13271,13247,15
13271,13270,40
13271,13237,86
13273,13239,77
13273,13278,24
13273,13253,46
13273,13229,23
13274,13218,91
13274,13237,0
13275,13219,95
13275,13259,39
13275,13239,66
13275,13257,20
13277,13265,88
13277,13279,60
13278,13269,46
13278,13273,90
13278,13268,96
13278,13259,21
13279,13278,79
13280,13257,35
13280,13291,31
13280,13235,49
13280,13259,1
13282,13258,28
13282,13264,59
13283,13225,1
13284,13259,14
13285,13256,56
13285,13226,15
13285,13279,70
13285,13221,51
13286,13287,51
13287,13285,34
13287,13272,77
13289,13218,5
13289,13238,13
13290,13229,29
13291,13266,57
13291,13284,87
13291,13232,70
13291,13256,80
13292,13242,50
13292,13267,36
13270,13318,9
13270,13299,92
13270,13283,86
13270,13289,71
13271,13290,84
13271,13273,77
13271,13310,36
13272,13307,39
13272,13271,53
13272,13314,33
13273,13308,71
13273,13285,57
13273,13288,40
13274,13284,81
13274,13315,25
13277,13298,8
13277,13292,78
13277,13294,39
13282,13292,95
13282,13319,76
13282,13302,72
13283,13297,8
13283,13281,11
13285,13307,33
13285,13304,58
13285,13298,3
13286,13299,62
13287,13302,16
13287,13314,76
13288,13308,21
13291,13286,47
13291,13295,77
13292,13318,29
13292,13319,80
13292,13311,30
13292,13288,72
13293,13295,3
13293,13319,36
13293,13281,21
13294,13285,94
13294,13271,57
13294,13290,61
13294,13311,98
13295,13309,67
13296,13311,96
13298,13308,84
13298,13316,53
13298,13288,63
13299,13315,66
13299,13320,18
13299,13279,72
13300,13295,19
