19900,21356,29
26386,20253,145
15291,19717,232
16911,16733,22
20203,16984,31
18851,21436,16
26834,16094,150
26024,19093,244
16815,26985,190
25202,22475,202
28119,28199,53
27813,26379,164
24937,22705,249
19764,23546,212
15095,25628,9
22234,23960,26
20079,15868,222
22806,20199,134
18131,17042,80
14887,21707,273
19901,23614,37
19613,25800,6
26400,24197,180
14739,17339,65
15663,22338,162
16655,17049,128
20844,23438,22
24536,26644,42
23296,18908,72
17932,23016,33
25420,16352,108
18903,20847,141
21445,24638,298
17155,27519,149
24757,27570,180
16717,27011,32
14739,26646,169
26442,21299,13
19539,27842,281
23864,27971,168
23568,25802,95
20301,21660,249
23256,25399,72
19638,20899,27
21328,19374,93
21178,15016,199
24280,15429,215
26797,22964,255
23469,14859,58
15933,26471,85
17823,22263,248
16291,18449,73
23173,22764,115
27968,15857,12
18300,21238,51
16688,26763,153
17304,23986,270
26565,23919,283
25494,16768,141
21834,21120,51
26804,25026,118
27884,19030,80
26702,22158,205
25397,15048,292
24960,24849,61
26241,27302,40
26262,27154,119
26995,25886,247
14509,22405,53
18115,15289,63
14594,15379,256
15102,26467,139
14970,18284,183
22872,17074,285
14414,24756,22
20778,24693,198
15437,24619,36
17877,16738,167
18347,26877,110
18424,28473,198
18175,24426,162
20847,15659,110
21606,21698,10
28113,17307,284
22543,17199,51
15565,25404,100
24408,16992,42
21048,21998,185
21531,17141,34
17749,21829,241
19705,23088,108
22256,19926,10
24208,20887,202
23674,19858,178
24913,24675,102
20446,18088,19
28107,25796,111
20910,26105,47
17198,26691,75
20145,19353,240
16632,17902,72
18326,16131,292
21832,21504,43
16608,23502,186
18030,25160,91
26725,19873,33
25911,22949,146
20636,19297,279
16198,23421,34
17822,24217,176
20981,20819,258
24488,23893,291
26990,21020,69
24040,28374,174
25890,23633,253
17022,23229,300
15583,17417,251
20601,19580,76
19632,24247,185
28296,21722,284
20296,26169,30
18195,21774,107
19699,15667,149
21061,28232,297
24192,15320,161
27459,27185,167
17867,28089,111
28006,21301,49
19352,16572,219
17864,21601,125
23443,26531,187
23692,14346,272
19805,25084,177
27027,18149,56
23484,20235,34
23796,17193,245
22443,17760,45
17802,18181,86
19762,14831,33
18764,25162,109
24564,15055,277
17472,16678,258
19425,28410,66
22844,21239,31
22658,18266,265
20725,25528,113
17905,19387,25
22354,19450,122
26636,27427,270
14580,21160,49
20493,24065,147
17777,27489,229
19965,27373,218
22457,26755,119
26620,15066,138
26919,18308,252
15103,20134,103
14609,15727,200
23304,22104,282
14818,27051,53
19317,27687,10
16823,22229,288
22284,14736,222
18442,14512,37
15405,19227,190
26736,18444,188
18931,15048,233
23764,21720,151
25013,16076,248
20891,27476,22
24536,22156,213
20404,17793,231
28400,27095,94
21362,21192,72
18019,18414,216
20729,14555,90
14334,26519,42
20351,18861,124
26532,22736,41
25302,21625,166
24774,14607,43
15427,21682,131
15769,24091,276
16750,25111,8
17800,19636,237
27604,24059,95
16339,18342,57
21842,19498,232
16840,19916,142
21499,16071,107
23412,24485,243
16367,25016,128
17524,25691,98
14818,23874,123
23568,21802,182
25554,19702,20
20468,18426,201
23540,21333,159
26052,24508,87
26857,25765,41
20817,22802,183
17286,18490,256
27824,22663,284
19537,22635,188
24806,16092,79
25838,25743,92
28239,15788,143
18093,14431,25
27595,28472,260
27412,15720,157
26276,23660,289
16390,24407,146
18441,17520,169
26093,24924,292
27347,20827,299
22066,28374,34
20443,15693,205
25177,26510,57
26155,14602,234
18052,22152,273
22231,16251,93
17646,24833,154
27351,19165,262
26000,23479,100
22988,25366,61
16926,27143,261
21936,20023,162
23173,18012,279
24468,22443,200
25615,15361,12
28174,14799,123
19434,23782,49
27898,14781,209
18630,25982,66
26243,17514,38
21879,16602,266
20824,21956,64
18915,21337,118
28105,19422,196
21521,23581,90
28232,15256,208
15379,27837,168
27314,16673,112
28219,19368,188
25294,26466,293
26731,16604,54
23021,22358,106
22430,24577,270
23901,20512,20
25397,19225,177
21125,25848,126
22187,21622,123
25665,23359,284
19737,23810,133
20973,20681,128
28128,20547,125
16225,25484,97
25601,24616,57
24131,23697,116
21870,23693,143
24062,27130,101
14330,21254,275
23964,22761,268
26606,19102,10
18609,16422,239
20595,19826,205
19225,21671,215
15005,27936,149
24339,25606,288
16982,25955,149
27528,18392,145
23016,17013,126
23670,18239,44
22737,15895,13
24588,21036,200
17183,21615,285
17586,23944,56
18400,20802,106
18863,22539,94
16221,24831,66
24265,24047,59
17758,25885,8
18459,21435,18
18800,19132,270
24242,17346,209
24457,17302,153
25185,25676,145
16985,19263,65
27524,21946,162
20206,25051,248
28232,20164,174
24034,24549,126
14708,20092,104
27285,25875,148
21853,22825,264
23359,26185,147
17888,21398,228
18356,17398,200
27034,27590,93
22513,19188,266
21405,17840,187
19415,17321,17
22930,21831,106
23212,23641,207
22619,15016,172
18234,18400,113
17779,20966,17
27820,20340,247
18566,18371,276
25541,19758,108
18161,27007,94
26368,15748,288
19550,14379,299
26617,15184,290
21109,20686,151
17544,19843,296
20663,22440,82
20164,27555,286
22946,22415,158
20416,25934,106
16346,20836,105
26076,23574,234
15849,24768,29
20029,23611,192
16245,26422,126
24663,25495,117
17244,16309,42
23145,24002,7
25862,28487,118
23954,25201,162
17555,16648,111
24798,16251,130
17503,20251,107
15422,14338,257
28166,19912,272
27331,20805,68
14350,25038,226
23961,17141,300
15709,17432,155
14918,15744,215
23734,21118,282
23903,22908,185
16989,15691,162
26175,17038,95
14837,22897,76
18497,21113,82
20191,21482,29
20241,19523,11
16780,28126,63
27750,21703,57
25954,23511,48
15427,27046,25
22937,17292,220
20672,23373,104
27784,23156,117
21716,17767,55
23489,18817,276
24053,25905,239
23928,26582,254
28498,15778,201
24146,21128,287
15380,28152,254
17150,15549,106
20986,20883,80
19053,25723,211
18371,22871,188
15837,27617,190
15219,27923,56
14319,22983,174
19076,19718,153
21038,25195,170
21738,20796,57
15776,27641,276
17140,14296,198
20627,24508,83
20040,22962,206
22639,24860,116
14737,23737,261
28430,18388,120
22714,22160,269
23068,28189,278
20687,15222,157
28121,22695,11
27825,28477,292
22743,24493,111
21080,23923,111
20544,25366,105
19954,19092,292
14735,20382,221
16957,19235,13
19906,26980,282
20663,23534,12
17955,16129,36
23261,18698,45
15920,19518,29
27184,21642,281
17776,19884,85
19060,28020,13
23615,19025,203
22010,21507,6
27596,26287,13
20861,21773,96
15013,23997,256
24910,25831,136
22268,14472,54
26250,17529,227
26513,20274,75
17918,20026,197
23693,21734,130
26685,28271,66
21196,22995,10
28248,15738,137
22086,19374,240
23708,26740,168
18865,14901,209
24807,17726,264
23165,14927,162
18621,27241,53
17441,19141,88
16125,19281,196
15718,20090,142
26220,23225,229
18358,23050,165
15207,27788,262
23672,15380,43
22287,28022,51
22937,22898,100
24516,21936,208
20808,16765,62
19451,22753,115
15742,26998,268
28441,25149,244
23119,19360,131
26120,26974,211
25745,25637,176
15105,25183,155
27036,24170,170
28449,16471,265
19127,19290,123
25840,28203,204
17110,20848,224
24947,21109,59
26922,28380,114
25039,25686,285
22116,17257,51
19366,21318,130
19690,17635,28
14866,19426,109
26532,23476,253
22630,23014,174
23445,26619,33
15305,24873,256
25088,18070,282
18655,26450,146
14807,22036,285
27158,24640,276
16124,18383,15
18666,19326,106
24434,28127,39
17344,24864,279
26438,20340,20
22467,27990,180
20890,17813,233
23923,19777,62
20234,27435,154
22614,25475,193
16367,18184,140
17932,28042,184
15619,18128,228
18784,24356,166
16571,18518,14
18780,24862,166
20146,19665,222
19751,22749,84
15234,22575,27
17847,17145,260
17840,24524,49
17762,20952,185
17638,21910,224
23655,23183,263
25205,18035,86
15872,26594,181
27957,14616,46
23132,18747,37
15313,16360,38
16782,20838,54
20251,20652,165
16527,25820,63
21460,18793,219
22570,16106,214
26370,20666,7
22874,25695,184
22475,19978,274
15632,21069,181
22806,15859,225
22574,20472,37
27152,17353,273
18352,24405,170
16686,22689,100
23925,20982,179
18180,16649,113
28214,15724,151
26712,17075,98
19166,23700,52
14429,16467,176
16256,25377,173
25668,14620,33
19027,19340,5
21511,24521,233
21077,16124,77
19455,23806,74
15250,17824,208
24014,17837,17
26802,19167,141
14253,16443,135
17010,24928,69
26167,16612,73
25472,21649,266
19712,17719,20
25645,23619,65
21962,17043,125
26168,27295,44
18367,21611,41
26324,15913,288
27237,20544,113
27328,19647,142
28149,23826,91
19490,14312,177
14335,22494,247
25188,23499,160
15728,16858,291
15267,27331,7
20960,28140,167
14793,23986,60
18696,24690,212
24430,15356,160
26738,19204,207
26644,17332,12
17667,22149,42
24064,14732,133
18294,23952,293
25190,16920,16
28235,21314,33
27746,22176,250
26402,26797,8
21899,22334,98
19874,26605,78
22887,19382,21
20932,16788,184
23812,19445,151
18063,19712,72
17883,25523,89
21154,20354,64
18777,16858,240
24592,27009,95
23229,23685,126
14502,23061,275
15047,15038,259
20733,24869,134
25454,19218,208
26597,23601,201
19215,16346,208
18453,27534,32
17559,15139,73
15361,26382,230
17645,24246,260
28374,23693,164
26290,23442,225
15017,17444,258
18391,14718,54
18594,26280,20
16019,23711,236
16097,22425,202
24657,16150,184
15138,17560,206
22878,17950,238
16735,18980,217
15815,24669,268
15239,17354,235
26756,20620,101
25244,15672,190
21778,15543,185
27936,20000,94
17517,20699,233
21447,18361,291
18109,27073,289
17373,16049,14
21564,14979,140
26770,20838,257
23622,15081,32
19660,26665,145
16750,28251,158
15364,19880,139
22365,20412,111
24856,24191,89
24489,25613,103
25256,15054,112
23827,21419,142
28161,16421,235
15386,16317,107
21441,18022,295
16083,17946,187
25158,22350,96
15300,21082,161
20607,27992,64
21188,20963,283
27006,17014,33
21805,15754,10
15340,26455,76
17239,23248,122
18322,16692,14
27722,15719,29
16575,26280,182
25841,24140,141
23936,26558,271
21423,22299,207
15294,22811,45
15611,26618,90
17917,25906,183
14767,22442,255
18264,15437,209
17497,27640,31
22532,16446,255
22267,26706,154
16399,14418,45
20050,21594,24
17669,22115,160
26407,24106,166
22842,15237,267
19944,28364,237
14553,25620,52
20930,18671,67
26124,17233,288
21349,28109,60
24053,25312,187
28496,18530,222
16797,22134,183
25599,24481,21
15892,19798,250
23357,22990,148
26781,24007,95
25814,14826,13
18762,27120,34
21816,16234,7
14867,15580,139
22592,18486,296
19605,14907,75
15056,16511,298
24417,27440,134
16875,24443,278
27958,22237,222
19460,26889,159
22225,23525,294
18064,21741,28
16004,25845,163
24837,17200,246
14345,19360,149
18018,15838,216
21676,14507,269
28137,19143,124
22022,17429,163
24235,17888,263
19042,21089,9
23625,21486,266
18550,23976,277
24408,20108,22
25349,16834,26
15704,17655,74
21373,16936,35
21548,19210,159
26130,24110,97
27501,22108,25
19028,18310,49
24866,21809,45
26480,17962,208
22224,23055,243
15930,27736,218
24012,22148,108
20385,19273,41
26313,15864,116
17957,23709,280
24217,20002,216
26327,22203,18
26816,19289,163
23307,17559,255
24667,15394,177
28436,22421,285
20447,22739,24
24371,25805,292
20330,15345,198
16295,22851,276
14936,24627,5
25963,21878,99
24921,25449,274
21005,27722,229
20251,25651,153
21965,26718,18
17290,21103,56
16062,20475,132
23338,27009,210
25228,20929,103
26597,27336,284
24079,25476,214
23104,23418,44
25324,25927,100
28418,24734,55
21087,16591,142
14307,16362,7
24253,26837,271
27315,24609,93
26779,21396,229
16772,17468,292
17894,15448,234
25530,17012,27
17407,25750,57
28351,25588,87
16849,14458,120
22137,27692,59
22962,21904,163
17095,28280,244
15954,21342,85
14774,18950,190
16616,16810,284
21593,15930,226
23644,21187,239
21731,22637,196
24523,15917,292
23441,26926,199
15902,20253,127
14378,22938,266
27245,16696,206
16143,27198,224
26075,14575,139
23315,16746,282
26420,19133,135
28487,14900,192
16295,22019,58
14718,17254,289
19619,21345,10
21731,26281,102
17772,26686,70
22562,14841,260
18809,26160,153
14295,24186,78
16969,19815,254
25004,15323,215
26047,26460,57
20943,15581,116
19972,27003,168
27511,17183,52
16962,14615,156
21272,25116,296
16728,21644,27
21828,19514,126
14975,17054,14
21484,16411,107
20963,24325,29
24717,27126,86
22518,18678,300
19387,22023,268
16743,18955,142
24976,16100,93
19110,16471,218
27140,27370,77
24511,21606,205
17801,15512,211
21560,24235,226
19573,26246,67
15146,17356,88
25492,25833,297
28015,15536,155
23669,22970,152
25427,25201,243
18873,17790,294
23665,19546,105
23790,23920,120
26423,26252,270
26429,24895,99
16301,18249,174
17509,17510,153
20896,15952,85
17655,26380,117
22854,18536,229
22824,25196,13
20141,20759,23
26999,20457,217
17345,27750,28
24587,21847,213
22236,17756,61
24295,19150,184
16579,17142,291
14274,20894,180
21059,23272,247
22352,26058,144
21803,21499,19
19670,28399,45
22820,16538,73
21542,26101,211
14267,19052,138
21412,21195,79
17671,24691,123
19675,19349,141
22942,18240,147
18712,22052,44
20343,23246,15
26932,18652,129
18044,18239,111
16906,25232,296
24004,23762,103
27589,22627,69
23869,19745,121
14665,14739,167
24639,27079,93
23335,21824,235
23512,15112,266
25130,20058,105
18721,20779,59
17740,20970,271
26562,18544,121
14778,19225,79
16511,20534,34
15614,22920,103
23889,25810,188
27988,22756,147
16288,16170,48
25522,14550,117
15067,19834,178
21968,16074,53
19024,19553,184
23895,20936,162
26540,26960,84
26005,21986,206
27176,20767,300
24086,19935,139
27810,16766,247
23166,21237,232
15761,15682,63
22051,27657,125
23058,17146,11
19250,21544,175
19052,22195,14
23679,14677,203
16734,20188,148
21250,24229,262
26938,24956,263
27772,15630,117
24904,27679,139
17877,24762,77
16760,26751,93
20761,21067,292
14625,28157,24
15979,25648,214
27471,16329,291
27062,19015,37
18111,25310,85
22544,19499,86
19372,28402,85
24082,24253,236
20368,14542,145
23326,28425,174
26655,22379,274
14790,27953,158
21941,19702,176
22018,15441,95
18266,26775,246
14267,20934,288
27870,22949,107
19172,27843,191
20340,15991,250
19761,25581,35
26296,19034,244
24132,18081,203
16020,19780,289
26529,25484,153
19397,15862,174
21683,25209,39
26621,19799,111
27943,25654,156
21915,25539,238
20420,18879,255
23455,22045,259
23060,17551,35
25400,25789,171
25512,17934,153
15840,19795,123
28142,21244,212
26230,16095,82
21356,20275,277
17011,16124,23
19408,18001,220
27602,17025,63
17608,28039,134
23357,14525,259
14561,17463,190
27888,19032,30
18833,20116,262
27751,20604,251
25583,21990,118
22880,23497,157
17911,15852,113
19576,24969,60
18599,27912,124
27760,20430,299
16188,25787,226
20159,15028,19
20874,27884,144
14735,25251,82
25969,17621,115
22652,19440,293
18466,24375,276
22707,27129,113
16941,22548,232
18449,15015,26
18774,22791,256
23479,20358,60
22829,21467,95
16914,19720,153
17626,21715,10
17217,23411,101
23559,22993,124
20258,15932,267
17159,21367,285
15804,24513,220
16958,28337,38
27742,16438,61
24317,19613,190
28420,26405,279
21039,22903,105
27782,22111,147
25770,19806,62
23658,23534,14
15915,20535,299
20350,17492,277
26557,18392,80
17339,22455,25
17794,27295,136
21007,22932,101
23755,19259,212
18719,16691,216
24218,15004,210
23979,17937,281
28362,26572,186
28005,14331,258
23192,26589,188
21510,26031,116
22035,25368,239
14815,14423,218
23960,16344,120
20003,23693,87
25367,22632,96
23902,24305,65
22855,19745,153
28353,16211,92
27216,25738,96
15662,27442,251
26061,24017,161
17845,26821,104
26563,18041,179
14373,17421,196
16695,16779,25
19963,23581,123
25929,18168,192
18791,17690,251
27214,20730,63
21611,26562,281
15566,22087,153
27680,20051,82
26991,15393,222
28305,19996,57
18975,17475,127
21072,16338,77
23794,18638,61
20635,17223,23
22784,27489,246
16300,19912,170
22290,23489,8
22648,19240,99
24171,16181,184
22163,15906,160
24588,19467,61
18507,19618,128
18993,20056,216
15671,23912,195
23332,17502,60
26137,21460,144
23540,20645,97
24735,20999,47
15521,23972,19
16417,22746,274
17055,16137,69
19759,17568,96
18547,17808,229
18086,26400,93
15224,25821,111
25582,20642,114
18404,23464,182
22564,19176,282
27604,17154,174
22190,15149,78
15458,23010,62
17243,16043,116
22032,15806,108
18723,25732,111
19953,17312,92
20145,19329,120
15884,28395,140
23578,20217,137
17946,19466,103
19200,18022,115
24529,16425,163
21819,17097,75
18224,27202,282
18931,17814,280
23650,14911,93
22010,19823,297
22276,17653,189
20334,26059,113
23923,25066,273
27344,17269,268
18637,22514,73
21173,24012,152
15400,14615,223
22125,22057,29
25510,23776,74
22630,26073,167
19700,14323,166
16582,25214,9
18554,17760,217
20187,16319,210
20654,17812,85
20195,28324,172
23778,18974,282
22474,15298,205
24912,16335,137
21481,15024,300
19146,20560,218
16541,15789,214
17457,17240,294
28085,18630,17
16989,15235,86
14960,19638,231
23745,19220,58
19376,24851,104
15000,27288,276
21700,27056,158
15967,23669,62
19609,23302,266
24800,16424,96
23245,20309,277
14892,21732,92
15133,15076,292
26450,21685,260
15207,26752,77
26279,20396,81
18701,24662,68
25324,20129,203
23867,23121,9
22227,24163,168
16740,14446,139
15192,25067,125
15039,19189,74
26593,16808,252
16519,14588,194
26782,21615,106
15623,25444,61
26629,19049,63
24521,16244,57
22496,24195,43
21602,25577,297
20257,17534,177
20370,20243,286
26035,14841,219
18916,27843,111
18133,21208,260
18757,23445,127
20350,26110,74
23798,16843,190
22792,20862,205
26775,20591,268
18399,21250,109
26372,19035,158
17812,19598,63
16703,27591,123
16310,20052,154
18618,26260,156
20359,24712,49
17363,15936,241
18105,17088,294
22826,28284,77
19265,16522,243
18407,19904,116
24045,28392,193
15188,16497,213
14367,25567,272
27083,27890,105
25152,24659,70
14463,18372,177
22419,23504,26
16316,24129,246
19076,23587,166
15330,26556,32
21310,17173,65
20502,24829,21
21012,17312,82
24821,22306,126
26200,24563,107
20227,20536,190
18093,17998,283
24337,27306,201
21343,16513,98
20425,20150,233
22194,15248,278
20102,22591,25
21776,16288,226
27236,27709,138
28332,22173,159
19453,20914,16
21494,27444,53
25649,22482,187
20336,15386,171
18034,28345,287
18757,16387,197
25822,15656,42
21478,18819,267
24203,17456,183
26929,28342,125
26868,17416,49
25309,26052,120
19141,28056,145
19667,25734,269
16432,27452,215
23386,20728,237
28322,22274,171
18860,15568,39
19281,18423,222
22877,16343,64
19405,16396,296
27186,19979,223
27073,20655,52
16285,20153,132
15577,15826,237
24679,22986,88
15461,15512,144
19691,21292,35
16763,16816,108
18700,22643,156
14575,27328,263
24749,26357,129
21811,16543,242
16565,16356,106
25658,15466,5
16559,23611,280
18893,15147,229
16761,16356,107
17669,14706,67
16995,15055,272
15769,21109,23
22616,24489,248
15133,18096,108
14882,19150,118
26313,23246,141
17515,14522,244
20034,15363,186
21802,26784,241
25632,25578,6
24390,24557,194
17843,27772,235
18623,27828,21
24303,15340,283
27540,14514,255
27566,15089,89
20249,24994,253
15900,27601,88
22229,25277,266
26936,21812,23
20116,27462,257
19474,17225,97
22861,25203,300
17669,25221,143
15244,16845,203
20006,23795,129
23832,18647,284
28062,24113,181
17174,25223,48
28075,18167,272
26052,19441,75
14854,24715,273
17009,25730,286
28293,27344,282
14546,23220,7
17779,18109,296
25128,21105,93
17201,15562,272
15057,20166,139
25532,27358,105
16048,15260,57
20326,19955,153
14517,15344,15
19594,22592,260
17585,24276,253
28120,16899,112
27515,22780,220
25051,28168,290
16414,27626,67
26771,23976,231
18310,16453,139
15393,18258,82
15881,15609,142
26063,19863,59
27662,16471,196
27965,21554,15
23286,15999,211
23029,27557,5
19094,25055,19
19499,20983,273
16821,28394,104
18531,22862,22
28482,15567,223
14829,28410,130
21218,21081,179
25906,24627,96
15128,19233,148
17174,16467,278
22080,22058,236
15888,25263,35
20277,28446,19
21584,26283,24
19649,23083,43
17684,21746,292
24919,26274,266
14446,22144,120
24190,20073,134
20479,21534,6
17773,27738,19
17427,27728,152
26792,23170,51
20476,24379,112
16051,15618,17
24683,23616,42
26524,14997,191
18248,24565,168
23376,22572,154
19721,22802,259
25685,18995,158
25524,28238,208
22504,14630,191
26889,26067,289
17237,28127,200
25801,27971,249
21206,18511,92
18171,21723,214
23775,21070,204
15445,27227,275
20871,28158,258
27429,26723,216
15547,17660,158
19978,20876,257
16904,22513,37
24203,16034,195
21381,18603,43
14346,27349,203
21141,24112,168
14495,19283,55
14918,25533,135
26076,14451,87
18251,24322,147
24224,25459,248
20221,26410,268
19436,18790,156
24550,18534,163
23051,21703,198
17349,17396,246
20067,15292,65
25696,22804,232
23844,22098,252
23795,25499,127
21843,15509,189
18907,21511,74
20055,28009,133
22246,19629,138
25644,19862,6
15334,18116,222
20608,26000,184
19749,15352,59
15046,19544,41
27675,24626,206
15178,16411,33
24207,18012,8
17426,17371,50
18295,26059,238
21130,15465,260
16814,14807,251
23904,20074,105
23088,22494,130
22127,16255,99
22751,27851,147
16762,17046,275
19180,25223,15
21151,28389,281
24133,26388,262
26815,18600,113
25474,27233,47
25075,22413,220
21496,20111,181
28118,15352,198
19120,14595,62
18861,23099,114
21949,17284,295
27396,20503,28
17473,25462,147
18044,19729,272
25387,21482,55
18091,27306,224
24191,15102,186
15201,24975,28
21300,14734,78
24973,26341,56
19551,15867,218
17465,26230,123
22090,20112,160
15239,15885,254
18412,23099,240
22226,19338,94
18701,28177,226
27343,14882,71
16759,20003,119
20753,15706,150
26602,15856,86
20068,18855,222
23726,21172,39
15476,26498,161
20404,21127,195
15760,25779,10
17962,18065,271
27267,15169,244
15125,19313,257
24722,26362,151
27600,26126,150
15538,24465,183
18251,19782,197
22663,22047,76
22144,21193,32
23651,18917,221
15057,18185,12
16659,22232,105
21271,20145,112
26294,15765,229
20427,26627,14
27656,25711,65
27273,17265,235
18912,25724,194
23590,14522,111
23422,27587,50
24700,16138,292
17644,22295,203
16569,26981,19
20175,15246,75
23659,21080,114
16807,14460,217
20266,18909,54
23128,21317,155
15861,25561,146
26680,22631,12
14521,24192,127
18861,20343,108
16834,19779,122
27440,21426,170
20483,24716,229
16259,27233,190
24447,25752,82
16581,23399,98
23274,16289,81
23778,27649,69
18644,15092,300
15677,16899,256
19244,24983,197
18453,21913,205
16173,16036,79
25191,17156,122
23701,21179,29
25784,19591,37
21914,27602,74
19897,18335,53
20946,28056,74
23127,21994,122
21724,26814,78
19745,21712,299
16311,16711,240
17758,28073,231
18568,28307,220
14924,17914,285
23265,23435,77
23394,22282,264
27766,28175,100
23359,23117,23
25641,23554,193
16178,28294,99
17806,22225,57
19714,15701,10
25304,18790,223
18744,20417,188
23720,26722,186
26635,20816,133
20527,20341,181
26976,15134,93
17945,28491,63
18259,20047,255
26936,18222,75
21483,17898,188
26741,17483,221
27987,22277,173
27390,16919,42
19094,17097,282
20215,17029,245
19694,23801,26
24279,26123,198
17450,18961,42
20870,18578,224
24506,28399,29
27888,18466,123
23591,27406,58
16135,27807,174
15602,21882,233
21604,25299,18
22290,18659,32
17580,16482,117
16156,27761,106
21018,22719,130
17131,16836,29
26775,27275,204
20597,23905,158
17629,16481,207
27551,16090,104
25056,27294,118
24968,20865,249
19521,18248,153
19832,23837,126
22544,27299,274
14958,24489,239
22975,17912,63
25177,23376,43
27272,17992,30
27723,15309,160
14356,16113,190
19446,26655,13
14652,22407,203
17014,18316,296
22548,14263,126
23252,19952,81
27695,21626,218
15576,20863,188
17633,16801,257
24115,24862,75
16498,21055,9
18216,27580,85
20043,20510,68
25780,18282,247
28023,23859,203
21905,24783,268
19863,22281,122
18850,16893,151
27769,23769,206
20807,27668,90
18943,15938,222
24642,26069,177
20970,19970,271
21107,21186,249
17729,18600,64
25034,17881,118
14817,17544,24
17894,23244,15
27596,20392,84
24644,26998,198
26855,24739,39
19276,25166,124
25725,17370,276
27521,18028,58
24244,27055,105
22874,15874,272
15851,17953,285
26969,21754,164
22321,18207,243
14283,16904,6
24790,26887,235
23227,24299,227
28428,17751,292
25450,15327,78
25368,15478,60
16592,14426,183
24981,14725,85
22456,16492,295
19154,22002,283
23230,28277,75
15111,19406,153
18057,17857,276
16536,17312,170
20430,14337,268
26156,21531,87
25129,24971,161
19812,20064,8
23801,27466,91
21399,21117,70
28384,17826,265
21124,22131,119
16191,20484,86
22038,23726,19
15850,26882,182
26747,15819,91
16267,21220,75
26984,14702,180
18050,16999,6
14460,26085,147
17267,27500,92
25748,22357,280
15072,15557,142
18972,17114,255
20536,25333,273
20050,28400,170
23774,16778,40
17158,22090,35
15309,25021,16
26810,23667,189
15092,15767,189
20632,25708,8
14394,24825,264
14780,23882,180
18239,26313,137
27609,18034,118
24051,16908,153
22576,19533,207
23868,27331,237
21336,14901,225
20867,15642,155
27911,28392,279
14540,28396,177
26119,21316,11
18076,27027,205
17922,16818,16
18170,18580,293
16298,22760,146
26682,25874,141
23184,16014,45
22805,21341,257
27474,20619,136
25338,28069,42
17579,19598,157
20205,14396,282
16850,24701,23
27818,26779,5
23895,19387,134
18783,17808,5
22275,25822,95
23577,27585,184
21242,22347,79
24027,14368,121
20376,14581,202
15548,15781,196
18561,17366,248
26116,25049,61
24791,21258,34
27154,15514,97
25144,24982,225
19652,23949,98
27569,14253,287
20620,21684,296
25678,22943,283
23073,20037,247
15417,19137,68
23524,17282,175
17301,24193,170
19445,15189,291
28486,25969,273
18987,16087,185
26981,15611,200
14927,28401,157
16166,28311,292
19251,20987,157
28002,28403,109
20924,15635,34
19672,17284,96
17209,23459,71
21069,25741,5
26967,18369,251
16375,17265,153
21076,14805,225
19113,20493,115
28046,19670,214
22065,27398,65
17740,19446,72
18537,24468,262
27926,23168,204
27181,20555,258
27665,21914,260
21967,22415,29
24169,24340,261
16095,19816,31
27665,18176,234
25002,14343,47
27716,21273,25
27206,28445,261
20658,16820,129
28493,16986,88
23643,18411,287
27766,17875,21
15364,24315,6
17083,21679,175
23093,25225,186
24778,22313,160
26577,24586,214
26403,22395,25
26997,22718,121
18228,21730,241
27081,18802,133
25546,21845,187
23843,17329,34
15952,25885,287
19745,17001,167
21233,19366,134
16492,16025,65
19332,14833,178
15651,26703,170
24868,26090,237
15646,20056,234
16004,27536,60
15524,21402,147
19708,23767,81
18438,28118,175
15486,28344,194
23561,22525,254
26328,23532,12
19654,22317,40
27786,28083,92
17634,16937,188
17027,14828,161
28283,27264,215
22191,15190,229
21165,15566,125
22240,16293,136
26188,18998,290
21615,16018,187
23256,27161,91
23091,19219,179
18528,20760,79
25925,26609,236
15699,15951,216
22215,26649,179
16208,26079,125
22022,23284,111
28495,22529,16
21298,24357,161
21524,22506,288
18173,24680,54
27525,19358,253
24848,20689,241
20055,16875,125
20527,16378,157
16187,17740,157
26520,19119,239
24472,27330,140
14954,24621,108
20475,16568,34
27149,23167,48
25208,25914,8
23595,25177,187
19493,21862,213
26706,19688,260
18347,16032,86
26499,22410,240
25982,26131,162
17256,20066,65
19513,24994,159
22913,20189,122
18602,18991,273
27900,23277,103
17416,28391,62
18113,14853,225
20994,23587,84
14872,21741,268
17096,17628,40
20921,25713,85
21392,24996,94
16021,22133,15
27587,20880,256
24740,26241,292
27304,18299,194
17303,14741,265
26943,26546,219
20651,14881,187
25724,27208,84
19540,20389,133
15777,22693,212
17285,16207,94
17974,20116,75
18523,24315,272
18595,20188,103
20823,23736,290
20000,22121,37
26134,24947,253
23753,19661,138
14656,22571,112
26243,17296,286
21044,21694,300
26398,27070,258
22092,16465,240
28367,24756,109
14319,19717,105
26449,18524,143
24327,14716,119
15360,24173,244
18395,19147,105
28423,19700,281
27687,16922,201
22585,25222,207
21835,14305,231
21077,22950,50
22295,22136,268
26575,16957,101
21738,27081,186
21246,16410,261
21022,17666,183
18110,15546,200
21918,14765,24
17867,15314,218
14543,23174,251
16391,16192,187
26126,21600,155
17756,21092,19
18274,16568,129
24255,21177,77
26697,24442,65
28349,27762,78
22309,19943,85
15475,20748,17
15007,25490,284
14529,14506,222
15826,18474,203
20960,22689,267
15284,23379,300
25262,18258,149
18615,17436,223
15008,20652,32
24827,26880,102
23709,18343,70
22831,18155,189
16149,24959,220
16633,17624,24
24237,25933,215
19814,25869,242
26691,24381,184
28156,22018,295
