30848,28008,60
29030,28549,235
29194,30022,173
31746,29309,276
29619,28820,63
29849,28350,255
28284,30680,101
30477,28007,91
29490,31734,259
29129,31394,59
30115,29398,202
30092,28979,278
31444,28529,82
28365,28792,245
31596,29387,270
29276,30304,69
31133,29452,172
28167,28395,155
30767,30894,127
29844,30974,187
31007,30511,77
29210,31253,131
28668,30939,137
28729,31077,97
29617,30651,76
29846,30042,93
31448,29832,267
29900,29304,155
28460,31727,199
30123,28637,278
30274,29348,222
31318,28630,48
31588,28254,147
29867,29089,86
28870,28484,114
28326,30122,273
31050,29287,136
31506,28952,133
28187,30475,300
29060,31278,120
31344,29941,280
29946,30838,282
28199,30542,41
31090,28150,170
31897,30194,184
28292,31922,213
30547,30262,74
31241,28610,40
31570,29541,203
30168,28842,114
28734,28870,42
29293,31596,8
28915,28696,284
29383,30281,226
29496,29674,56
30850,30160,178
30052,30410,190
31752,28241,272
29738,30662,233
30416,31158,28
31858,31333,291
31464,31332,30
28218,28853,280
30973,29452,26
28480,30001,277
29273,31606,51
30751,29827,54
28550,29219,300
28596,31831,189
29141,29379,252
30580,29689,277
28838,31521,271
31379,28621,61
31982,29605,12
29676,28701,86
30713,31390,276
28358,28070,253
30840,31516,255
29847,29091,27
31874,29587,76
30161,30712,84
28861,30354,137
29201,29026,214
29367,31470,99
29325,30917,225
29866,29262,21
29922,28768,11
30887,28191,276
31627,30252,76
31938,29773,221
31079,30971,90
30637,29666,140
31252,31849,35
31876,29620,212
29058,31397,211
30465,30312,233
29535,31264,64
28735,30998,199
31349,30345,122
31218,29535,152
31605,30717,284
28052,30976,300
28811,30421,65
30269,29050,271
30801,31558,77
30848,28342,52
31946,30483,22
30176,30987,149
28262,28485,42
30762,28445,114
28151,31613,300
29763,29075,208
28498,28111,298
31258,29679,78
29922,28795,108
29310,31866,41
31407,30686,189
28557,28244,230
30444,28002,196
29316,29800,90
29402,31020,148
28443,31493,238
30341,31567,277
29307,30944,209
28962,28627,88
30677,30177,105
29595,28223,230
29118,30996,21
30750,30117,278
30222,30051,225
30143,31407,166
29484,28553,118
29948,29201,279
30607,29875,268
28933,31007,208
31579,28495,30
31855,31438,239
28871,28495,86
29942,29819,254
31810,28831,56
28445,30975,273
28123,29601,193
29267,30784,221
29422,30750,120
31747,31341,242
28866,30394,285
30885,30649,254
29617,31641,227
30827,31004,258
29572,28412,195
29946,28935,233
29351,31888,210
28268,31646,159
31182,30109,290
28356,29524,189
29716,30976,266
30541,29954,16
30402,31899,109
29745,29344,216
31628,31474,78
31182,28311,50
28781,28325,147
30986,30950,28
30313,28793,255
30721,28940,185
30838,29195,23
28566,31854,214
31904,31118,296
31014,29513,45
30440,28649,11
29708,30468,190
28205,29683,122
31315,31550,189
29163,31915,252
28299,29778,253
28677,31816,236
31169,30408,144
29951,29923,34
29644,31025,115
28580,30338,174
31070,28314,47
31172,29327,81
30864,30128,195
30795,28278,279
30346,30610,109
28666,31399,268
29567,30100,59
28265,30869,8
31561,31786,254
29630,29067,134
30940,30469,270
29630,30436,267
29488,28035,299
29853,29388,183
29392,31397,231
31036,31234,142
30113,30662,226
29714,29539,143
31664,28048,113
30468,31534,97
28399,31436,281
31767,31034,148
31674,28016,236
31440,30082,258
28826,31688,208
28346,30721,125
28484,28874,182
28213,29346,102
31478,30819,253
29977,30775,197
28880,29838,204
31117,30466,76
29034,29571,222
30075,30003,66
30464,28000,33
28667,29719,26
31622,31663,92
30944,28176,196
29362,30958,34
29719,30950,176
31202,28316,178
30481,31258,74
29559,31598,10
31458,29147,57
31664,31833,43
28587,31970,267
29913,30870,93
29143,30212,128
30210,29649,185
31141,29324,259
30466,31684,27
29012,30394,214
31079,31440,160
28649,30908,147
31576,28432,242
28830,31951,170
28399,28555,91
29864,29633,167
29562,30772,42
28941,30274,298
30993,29171,227
31852,28314,114
30607,31002,206
31124,28284,26
28347,28825,234
28822,30520,102
31675,28610,255
30535,30167,35
28130,28284,162
31225,29132,285
28409,29300,43
28664,28974,270
31474,30183,113
29752,31735,13
28052,29902,241
30152,31149,184
31708,28107,109
29155,31972,24
28821,28092,196
29451,29824,277
29718,28561,182
28437,28565,171
28717,28176,99
29068,28543,125
30216,31661,254
31915,28638,57
29137,28083,298
28515,28782,279
28080,31086,203
31568,30716,272
31589,31320,27
29970,29890,167
31414,28982,241
29458,31185,51
29052,28348,11
28989,29117,196
29538,31692,251
30444,31998,260
28634,31236,194
31632,28088,146
31127,28351,261
28648,28009,193
29018,30012,159
31397,31465,231
30936,30461,125
29234,30935,208
29008,28677,278
31023,31986,111
29882,30010,185
28030,29245,171
31049,29577,208
31932,28953,37
30406,30809,267
28855,30275,99
29656,31869,123
31277,28242,33
29111,28153,279
31529,30307,289
30210,29487,236
30487,31990,7
28347,29077,261
30359,29370,253
31733,29965,189
30929,29390,28
31774,29477,145
31948,31867,79
30765,29184,73
29245,31955,208
29643,29235,6
31714,29955,134
28009,28611,250
31604,30144,151
31841,31052,248
31797,31190,149
30304,29626,279
28774,28122,146
30933,31580,23
28943,28642,71
30068,28875,49
31586,30222,100
30234,29578,124
31997,30628,217
31204,30654,93
30231,29712,253
30518,31632,64
30344,29803,36
30328,29840,44
29281,31471,128
28275,28209,57
29977,30131,131
29435,31299,237
29384,28901,196
30525,31553,217
29958,31369,117
29609,31775,16
30754,31967,245
28951,30887,265
29576,28187,235
31217,28606,195
28648,28054,30
28737,29313,275
28249,30062,74
29090,31036,78
28608,28233,158
31840,30753,141
31673,28017,186
28474,29532,239
28559,30892,169
31109,29942,152
28714,29763,237
28872,29820,43
30166,30001,273
30437,28594,222
31255,29908,87
29524,31296,279
30754,30832,143
28099,29408,231
29015,28460,39
30287,30959,179
29673,30380,243
30409,31933,67
29283,29934,152
28318,30184,187
28907,28084,19
29702,30889,154
31990,29256,143
30654,30750,242
29050,30998,107
30156,31264,196
30993,28030,211
29370,29835,39
29234,30469,125
30647,28756,30
29865,30342,44
31151,29656,23
29949,28100,185
28877,31911,216
28825,29893,175
29762,30726,296
31522,31369,291
31550,30490,141
28809,29626,18
29454,30743,172
28937,29722,285
28001,30238,280
31713,29062,121
31423,31531,197
30052,30735,124
28921,31941,14
31906,30609,213
30118,30727,37
30701,29902,24
29195,31746,256
31208,30635,122
28567,28822,61
30218,29054,76
28712,29954,161
29948,28150,73
31877,29411,220
31149,30344,129
31665,30458,50
29528,28049,9
31772,31497,55
31557,29401,279
30680,28065,33
28738,31767,49
28558,29765,217
28086,30498,50
29672,31399,92
28566,28771,172
28592,30960,98
31569,29967,300
30999,31465,158
30767,30878,228
31452,29241,108
31100,29861,154
31124,30745,22
30392,29978,279
29081,30225,181
29496,29326,39
30153,28479,62
30278,28783,255
31308,31578,53
28648,31631,204
30405,30860,240
28645,31784,281
29702,28996,142
30742,29453,274
28909,28975,232
29855,29731,238
29845,30855,90
30835,29005,234
28127,29677,242
30832,28077,37
31121,31760,76
28441,29809,73
30832,31576,53
29659,30441,226
29850,28487,189
31675,29997,202
29847,31041,207
30544,29264,281
30390,28889,235
28799,30811,111
29920,29578,139
29477,30185,150
31495,29198,280
31748,28616,22
29022,29110,95
28728,28794,51
31377,29373,60
30185,30593,295
30133,28140,211
31586,30497,274
31897,31579,62
30213,30613,298
30421,31193,55
28547,30406,18
28004,31714,104
30077,31243,223
30651,30580,95
29813,29014,213
30631,30990,213
30434,31997,54
28023,30502,297
30783,29997,198
29352,29135,215
31496,28317,213
30730,31988,67
31086,31767,13
31911,30552,241
30971,31775,122
29364,29871,102
28728,29871,71
30070,28546,193
31090,30060,137
28493,28530,40
30547,30270,114
30130,31138,114
31075,30457,222
31838,30108,281
31998,31654,257
30093,31167,263
31337,28523,242
30685,30775,288
28871,28766,34
30363,31948,85
30812,30842,47
30074,31918,214
29716,28893,224
30891,31854,222
28236,30828,12
28669,30619,73
30657,30228,35
31738,30158,153
28067,28300,177
31363,28995,232
29648,31722,278
30847,31317,47
30915,28602,69
31022,28205,35
30844,28226,57
29090,31269,100
30235,31179,293
31241,31453,143
31367,31390,273
29193,31045,195
28103,28954,224
29565,30511,8
28540,28131,125
31004,31834,91
28339,28119,231
29802,29651,178
29506,29907,114
29095,29370,111
29749,29836,172
29984,31111,288
31483,30316,236
28840,28038,256
28057,28480,128
31741,30585,202
28445,30028,209
28685,28920,237
31198,29371,170
29417,31094,184
31212,31175,85
31586,29136,92
31366,28173,187
30973,31990,67
31923,29480,6
30960,30389,176
31026,28642,131
30904,30631,192
28225,30763,219
31597,28317,230
30074,28398,146
30357,30205,246
31737,30300,21
30454,28794,296
28718,29362,76
30550,29431,152
28507,29597,179
31409,28188,14
31729,28112,197
28843,31008,166
29201,31535,40
29737,30785,149
28497,28949,190
30539,29747,32
31045,31725,258
31997,31667,252
29097,28814,275
28898,29522,71
29400,28703,286
28902,30106,32
31518,28854,270
29528,28384,219
31785,28812,125
31752,31616,139
30918,28663,266
30251,29891,6
28863,30158,232
30466,30189,221
30728,29073,194
30491,28834,151
28604,31485,264
29836,28782,134
30609,29156,205
28158,31980,71
29983,28783,160
30477,28521,149
29238,28628,89
30880,29343,264
31952,28070,118
30255,29963,107
29349,31313,85
29195,28402,110
30894,28176,124
28710,31417,264
28651,30232,208
29522,28039,35
28702,31766,50
30496,31587,297
29962,31035,231
28958,31291,284
29862,28049,141
30165,29408,283
29647,29110,219
31661,28516,197
30919,31598,79
30226,31795,13
29119,31283,90
31857,28397,135
31709,28127,245
31390,31879,268
29172,30459,260
30840,31271,299
31880,28871,63
30938,28665,58
28302,29952,61
30995,29946,185
29996,28360,105
29062,30289,185
29182,30270,147
30356,29650,229
31392,30073,242
29297,31462,142
30058,31000,51
31168,29554,38
28202,30157,44
30378,31317,169
29237,28697,103
31704,30194,214
30726,29319,272
29932,29301,90
28580,29425,13
30754,29928,254
30627,28124,73
29260,28783,123
28981,29830,242
29126,28624,58
31088,30571,73
30025,28851,176
28980,31555,150
28505,28708,249
30242,30216,113
30520,30179,230
29537,28086,49
30340,29086,157
28557,31308,154
29159,31810,157
31822,31054,52
29855,31459,115
31834,29226,74
30774,30727,40
28991,29716,100
28949,31319,58
31488,28442,298
30142,28605,179
30375,30211,108
29715,28809,215
30375,29265,273
30960,29646,72
28219,29402,286
29248,30697,90
30365,30642,113
30345,30297,274
31838,30457,239
31725,30177,218
28884,30687,54
28080,29735,176
31869,30006,27
29624,31382,142
28440,31047,144
31549,29074,250
28913,28430,5
30837,29553,43
30207,28132,194
28257,30934,86
31881,29574,10
31516,29221,21
29845,28975,219
31930,29065,128
28086,29409,69
30594,31256,212
30647,28612,232
29869,29360,278
30989,31831,15
29572,31389,138
29304,30472,121
28125,31668,246
29395,29406,75
29486,28300,244
30996,30105,113
29575,31827,232
28839,28599,146
29069,28584,254
30292,30749,226
30981,29924,19
29358,30384,27
31807,29700,93
29160,28179,194
29961,28848,278
31761,31011,206
29725,29466,72
28797,30649,36
28414,31870,159
28198,31892,111
28473,28303,252
28387,31388,287
29112,30331,88
31285,30175,43
30215,29419,115
29411,29032,256
30567,31410,110
28693,28809,5
30007,28111,203
28180,31720,109
28348,28065,173
28946,28626,65
30777,29846,77
31342,28352,48
28575,28881,124
28907,28493,202
29103,31441,113
30426,29966,222
31567,31373,159
29946,31588,236
30709,29898,137
29313,28860,111
29810,28622,117
28491,28695,37
30191,30342,188
28106,28819,208
28000,31309,209
31377,31486,128
28301,28746,31
29351,30266,59
30692,31709,27
30735,31168,53
30710,31616,101
30476,29849,89
28617,31197,75
31867,30556,147
29171,29450,124
31472,30146,66
31414,30525,54
29333,28820,222
30637,31216,134
28043,28568,26
30385,29456,125
29338,29886,195
31551,28188,169
28042,29657,172
28669,31656,63
28912,31409,182
30628,30484,78
29059,29713,59
28354,28126,239
29471,30160,81
28339,28277,297
29404,28346,294
29095,29735,108
31511,30751,48
29840,31190,127
31970,29517,273
29616,29842,228
30840,29146,125
29712,28653,280
28016,30212,280
31715,28642,185
30244,29407,142
29331,29679,252
28416,30657,213
30037,30114,52
28375,31067,193
28608,30085,226
31893,28886,28
31146,28006,35
31312,31436,255
31788,31169,239
30324,31765,214
31110,30368,48
28774,29352,286
28458,31279,207
29169,29312,240
29979,29453,272
30843,31022,288
29799,31514,144
29240,31937,124
29371,31955,123
30972,29175,210
29474,29153,290
30552,31000,90
28443,29831,222
31939,30219,133
28045,31890,38
29583,30932,135
28410,31065,93
31467,30885,200
31584,31704,258
30335,28834,290
31918,28233,251
28958,28617,86
30454,28365,243
30503,30284,225
31359,30847,32
29701,31851,210
30158,28916,203
30356,28881,203
29864,29962,37
31276,28279,180
29019,29693,102
30934,30092,140
28135,31689,106
30862,29236,84
31292,29444,165
29423,29445,53
31447,30144,163
29526,29503,214
31756,30318,283
28528,31207,251
31097,30623,209
29561,30755,6
29593,29780,185
29806,30709,182
29113,29819,85
29078,31656,253
29527,31533,175
28046,31723,94
29349,28065,61
28046,29913,259
31974,31766,77
29536,30988,39
31642,31014,299
28505,29727,130
28998,28656,76
29508,28849,111
28771,28218,58
28369,30422,295
31517,28619,116
28932,30981,183
28829,30064,42
31716,29782,40
31837,28946,192
29662,29423,175
30875,28829,91
29992,30708,60
30286,29566,21
31631,28773,116
31907,29828,265
28285,30335,244
30350,28509,231
28274,31771,121
29811,28711,170
31631,31604,237
28540,29815,114
31832,29254,11
31906,31554,32
31262,30998,283
29009,29798,136
28464,30836,26
28915,30982,61
31993,29871,14
30932,31483,131
28834,30310,280
31865,29745,207
29130,29237,295
28017,31551,194
29581,29494,173
29786,30949,190
30617,31729,200
29296,29238,48
31702,28481,40
28171,31081,134
29372,31499,65
29382,28415,28
30900,29043,11
30213,28645,259
31862,28114,219
30506,30446,150
31940,28508,14
31661,30259,272
29385,28212,58
30612,30635,166
30373,30580,93
31819,28959,300
30022,28127,200
28216,31386,139
29314,28133,278
29287,28265,226
29795,28694,60
29226,29134,125
29896,28440,116
31059,30727,106
29812,29325,103
31888,30615,47
28506,28178,75
28844,29097,201
28754,30200,54
31139,29174,197
30974,29665,55
28434,28585,212
29414,31189,292
31553,31381,41
31930,30901,177
30967,28625,75
30320,30485,61
28046,31342,182
31429,31256,159
31750,30141,264
28411,28625,46
30015,29779,253
29696,30857,72
28695,30749,204
31848,31329,97
30378,28796,241
30728,31829,187
30802,28628,123
28128,30858,61
31573,28821,298
30207,30870,60
29384,31628,14
31843,29740,283
31674,28681,293
31356,30349,202
29703,28739,145
29771,31469,20
31330,29932,263
28237,28224,227
31117,28545,299
28746,28610,178
28826,30821,213
30296,30362,6
30144,29189,11
31830,29743,241
29264,29446,190
31981,31253,208
30764,31866,175
28958,30703,111
31437,28499,229
28072,31690,75
28911,30743,76
28576,29539,137
31428,29976,107
28568,28303,208
29493,30037,219
28207,31320,143
28165,31991,123
30367,29635,41
29004,30972,167
31959,29001,236
28775,31751,214
30221,28960,272
30578,29387,43
31670,28657,45
29088,31893,191
28106,30371,217
28825,28143,58
31773,28103,151
29003,31479,189
28082,30040,21
29963,28079,135
30549,30292,153
28969,29464,48
30998,30228,154
28725,31600,143
28430,29586,235
29661,30746,62
31121,30228,241
29437,30851,149
30967,31715,50
29004,28079,72
29682,31539,281
29103,30947,296
30144,31538,238
31096,28233,74
30273,28505,181
28419,28073,267
28940,28021,79
28897,28070,194
28744,30275,216
31670,28332,215
29965,28426,65
31393,31134,73
29749,31848,133
31979,28425,168
30012,28369,200
29110,29189,220
29755,29376,138
28736,29952,250
28246,30842,27
28549,28214,52
31343,28829,160
29218,29070,61
31584,28858,184
30258,31172,151
28440,29942,282
30640,28265,174
30174,28432,155
29847,30646,187
30078,29890,276
28949,31657,31
29013,31139,275
30435,31066,241
29593,29491,190
29730,28159,244
29496,31549,31
29825,30659,37
28699,31007,268
29347,29139,47
30990,31828,111
29850,30266,272
30836,29054,179
28994,31219,110
30052,29180,233
31851,28496,37
29947,31715,146
31878,31521,112
29433,31936,298
30515,28514,233
30058,31167,165
30751,31348,53
28581,31680,7
30766,30293,80
31785,28990,27
28190,28534,52
30881,28691,60
28758,28327,146
30095,28455,123
31947,29858,225
28656,31434,7
31529,30309,100
28594,28686,72
31391,31336,100
30498,31627,17
31464,30805,263
30200,28562,156
31276,31775,179
30235,29575,6
30155,30066,208
28485,31970,235
31780,31421,189
30725,28178,253
29034,30814,140
28018,31761,152
29948,31134,292
28016,29170,251
31377,28575,130
31277,28037,161
28584,28004,30
30002,28037,222
31171,30971,154
30535,30190,270
28792,28704,238
30008,31569,32
29425,28087,117
28065,31018,216
30456,31754,201
31397,30501,268
29960,31734,57
29071,31461,151
29343,30311,117
28492,28348,118
28376,29222,183
31248,31354,297
29614,30444,17
29431,28306,136
29715,30846,56
29926,28094,181
31024,29922,154
28316,31736,268
30879,30899,299
31631,30667,144
30915,31092,114
31589,31158,86
28445,31067,271
30216,29787,93
29390,30550,64
30907,29317,69
29219,29223,98
28944,28995,229
28878,30008,151
28278,30367,297
30569,29998,76
28527,30785,163
29985,28955,289
31161,28876,40
28079,28584,263
30458,31367,148
28645,29194,123
30508,29988,100
31481,28678,30
31379,28947,268
30468,29542,131
30764,28142,17
30636,30660,147
28606,30231,225
28918,31554,7
31356,30085,269
31249,30083,206
31561,31569,216
31588,29476,48
31663,29300,197
30969,30226,36
30795,29343,195
30508,30928,289
28914,28671,237
29128,29720,199
28100,28627,227
31105,30753,113
31146,28831,49
31510,28617,33
31891,30709,276
31196,30293,64
29046,30109,155
28400,31807,16
29597,29583,19
31538,30188,155
30619,31051,99
29746,29010,130
30838,28091,11
31803,31005,185
31071,31116,19
29166,31902,77
30486,30057,163
31018,28760,290
29810,31319,49
29378,31483,77
31830,31087,53
29981,28222,34
28482,28691,55
30597,31794,62
29554,30649,231
31103,29012,177
31254,30207,8
31929,30033,194
29821,31524,63
29418,28522,138
28319,30448,43
31629,30628,46
28842,29342,152
30766,30753,170
28845,28310,199
29773,29306,138
30843,28231,242
29059,28994,10
30356,31051,214
29171,28415,30
31819,30893,268
28128,31406,156
28681,28986,133
30952,30554,151
30161,28221,115
29333,30362,22
28238,30486,102
31991,31697,103
30066,29639,67
29712,31653,244
31131,30164,284
28120,31511,77
29041,30123,160
29033,31473,207
28617,31418,96
31239,30454,11
28957,29534,213
31934,28833,10
31513,30233,142
29054,31545,129
28803,29603,12
31461,31471,199
31668,31727,13
29868,29175,230
31937,31881,187
29945,29982,135
29048,30663,11
30043,28728,265
30220,30637,236
28804,29441,55
29809,31813,221
30063,28289,24
28921,30105,116
28505,29986,19
31346,28214,187
30274,30510,146
28575,30862,28
28253,30195,261
28391,29962,283
29719,28937,230
29604,30339,272
30605,31754,73
28956,30541,15
31139,28836,90
28375,29468,9
28368,29381,69
28483,31660,274
30603,29499,62
28928,29590,32
29882,30919,65
28922,28903,77
31749,29064,276
29109,30014,44
31381,29567,217
31798,29756,260
28778,28271,137
28110,29480,47
31705,31022,225
31923,29074,291
30649,30115,20
28555,29819,186
30120,30309,60
28142,31803,71
30879,28715,126
30819,30439,167
29556,29749,211
29872,30060,13
31559,31265,236
31228,29357,142
31877,29788,287
28034,30693,291
28084,30556,279
29478,31900,179
28785,28694,132
30169,28284,159
31941,30958,55
29994,29771,264
31932,28950,40
30550,28253,217
28295,28384,76
30830,28563,209
30565,28153,212
31340,30338,130
28775,28460,65
28029,30362,69
31269,30114,166
28654,31858,211
30118,28846,71
28634,29213,11
28383,31025,134
30951,30441,164
31936,30954,248
31146,28808,87
29907,28584,136
30638,28103,24
30142,29242,180
30318,28038,201
28159,30483,186
29680,29508,85
28020,28618,285
28663,30276,195
28076,29851,149
31967,31165,132
28470,31774,103
31318,31587,116
31102,31348,291
31402,31335,136
28376,28586,105
28585,29635,31
28546,31017,40
29985,29141,93
29225,31360,58
28161,29556,59
28915,28741,72
29796,30412,36
30800,30806,221
30963,31609,101
31123,28911,99
30161,29745,50
29133,29129,175
31956,30226,141
30386,30962,267
30998,30585,43
30335,30530,266
30188,28938,97
31628,28084,146
29267,30489,275
31826,28085,100
29203,30064,88
30592,31354,173
30535,28640,73
30181,29101,173
29658,31411,184
28559,29920,146
30829,31586,218
29909,28136,40
30635,28613,96
28393,31262,225
28014,28222,265
29191,29693,239
29503,31110,31
31572,28597,193
31249,29334,53
30405,29537,75
28972,30196,143
31209,30840,136
31090,29771,230
28213,28776,147
28343,28565,47
29156,28336,59
28495,30003,105
31086,29136,173
29684,31335,98
30135,30434,263
29426,28195,151
28371,28990,61
30483,31815,165
31828,28954,218
28375,29082,25
31564,29385,19
31272,29568,49
30986,29489,227
29810,31033,21
30601,29499,43
28016,30499,124
30896,31202,18
28059,28443,266
29355,30340,289
28442,31243,43
31323,29795,231
30470,30590,264
28972,29248,277
29083,30165,77
29905,30924,234
28657,31339,52
29358,31570,215
28702,30143,186
29917,30540,42
30369,29856,61
31555,30806,129
29334,29755,103
30523,28126,9
29418,29481,31
29550,31358,211
28500,28087,148
28047,31972,182
31822,31606,56
31011,28561,220
30358,31674,40
29486,29369,288
28667,31411,16
29310,28133,30
31752,29351,158
28792,28889,193
29380,28030,103
28810,28198,168
28348,29307,224
31583,28232,256
29996,28913,241
28729,29274,220
30055,29992,146
29552,28542,246
29673,30204,249
31792,28533,31
31225,30787,268
31636,31755,131
30289,30402,40
30575,31984,84
28393,29057,152
31640,29387,11
31466,31104,262
29408,31122,71
28636,29463,224
31531,30192,274
29385,28588,112
31630,31738,32
28825,28970,111
28356,31925,298
31486,29599,282
28460,30499,98
29163,28160,187
28364,28377,85
29177,29187,120
29932,31645,285
29965,30496,120
31224,29087,299
31553,28716,272
30501,30436,191
29634,29743,127
29299,31729,35
31019,30081,155
28694,29744,13
31357,31655,47
30896,30387,20
28816,28249,24
31955,30507,257
29290,31187,259
31486,29320,117
28123,30945,189
29703,30852,111
31112,28333,267
31021,31984,28
28003,30990,104
28631,29209,181
28892,30296,230
31172,31139,248
30758,31095,214
30760,31515,74
28489,31329,230
31384,28886,24
28975,29318,59
31148,30263,98
31633,29057,261
30461,31098,30
29162,31485,66
31426,29879,50
30607,31740,186
30200,28729,20
29844,30095,138
29644,29434,239
31755,30010,245
29680,30102,35
28872,30702,75
31536,31656,286
30327,29673,42
30215,28481,35
31334,29306,65
30769,29819,70
29104,30300,234
31270,28883,15
31390,28086,185
28431,31677,74
29783,28049,141
31513,30508,171
28130,29983,255
30501,28970,34
30532,28474,48
28147,29907,49
28904,30409,203
29840,31416,250
31639,29233,28
31265,30000,223
29908,28988,234
31066,30941,187
30450,30961,290
30239,29016,80
28725,28449,87
31671,30577,186
30764,31116,299
31536,31625,27
29669,30392,104
29358,29280,59
28443,28490,243
29251,31992,68
28658,28394,196
31269,30182,143
30630,29857,49
31386,31387,53
30041,29432,38
28377,31192,50
28295,30630,90
31894,28305,275
29034,31163,171
29544,28721,113
31198,28326,280
31654,30107,263
30539,28668,235
31711,30318,249
30801,29200,294
30971,30139,221
31544,29754,97
30239,28006,183
29856,31932,213
29666,28071,181
29577,29927,23
28283,30733,86
30989,31309,290
29732,28681,179
31962,31124,211
31472,30341,246
31269,28962,83
28399,29152,172
28785,29387,129
28787,29757,173
28517,31638,47
28686,31719,209
30830,30554,58
30605,28110,202
31205,30140,229
28226,31213,199
28072,31709,144
31104,30487,219
31465,31868,165
31542,30643,96
28624,28209,272
29395,30552,157
28551,30271,274
31524,28257,292
28353,31685,83
31994,30810,105
31115,30801,136
30086,29066,33
30431,29680,150
28090,29674,253
30926,30179,33
30745,30416,178
29765,29184,260
28626,28329,203
28794,29182,111
28378,31741,196
31737,29083,110
31766,31258,173
28356,29626,133
30680,30740,184
29243,30946,57
29650,30374,22
31577,28380,174
28100,28539,260
31549,29316,179
30505,29714,208
28343,29645,10
28667,30034,204
31294,28446,89
30403,31607,90
31306,29897,90
29374,29317,103
29725,28998,104
28620,28427,183
29594,28068,109
31294,31993,259
30195,28648,182
30053,30717,193
31160,30098,38
28390,28036,203
29283,30181,114
30221,28186,159
31577,30111,144
29985,29908,253
29156,31498,14
30007,28316,172
30967,30845,140
28876,31767,17
28034,28735,15
30181,30332,165
30382,30662,297
31809,30442,292
31676,31068,260
31052,30772,289
30220,28951,263
28833,29422,265
30406,30437,284
31300,28165,207
30402,31764,110
31029,30281,74
30211,31468,190
31359,29152,74
28017,31653,13
28206,30485,251
30987,31391,86
28795,28075,218
30513,28153,186
28843,31659,63
30660,31040,55
28125,29491,167
29662,28746,111
29498,29409,14
28071,29566,187
29248,28334,90
31380,28381,83
29102,31629,135
29632,28809,134
31221,28912,165
29144,28529,47
29510,28423,89
31502,29156,83
28128,28552,8
28721,30636,230
29346,30889,206
30583,30178,239
31119,31639,137
28635,30279,286
28009,29548,182
28243,29335,125
29524,28108,299
30204,28792,281
31231,30705,216
29378,31423,213
29051,28836,136
31219,29001,123
29906,28443,46
28716,29932,300
30721,29208,284
28809,30866,182
30277,30357,282
29471,29134,20
30144,29515,121
29095,28316,191
28438,29427,221
29039,30349,25
31879,29511,124
29706,30469,173
29752,30364,188
31209,28093,167
29804,28735,173
30968,28550,239
31048,30643,225
29812,28367,61
28246,28462,162
31353,28462,29
30666,28492,210
29696,28081,112
30993,31035,287
31136,30083,207
31050,30225,93
29006,30603,104
28907,29803,154
31754,29500,263
29385,28110,267
29603,31607,181
30660,31803,23
31112,28118,15
29096,29486,38
28816,29716,267
31815,31374,78
28744,28081,66
30706,31127,143
28261,29203,46
31470,30269,164
31755,30772,254
31424,28662,198
31149,29745,26
30966,30572,14
28424,30885,291
29977,29336,232
28472,30646,291
30773,28303,26
30250,31608,45
30304,30243,264
28977,30889,255
28493,31465,287
29855,28934,148
30750,28825,116
28512,29508,184
30216,30771,62
28162,30615,48
28440,30507,151
30772,31867,117
29301,30522,101
29833,28908,214
31107,30746,88
29353,28667,255
28258,31334,283
28232,31074,48
31824,31426,277
30526,31372,102
30082,28941,285
30627,30816,141
28904,30731,107
28093,29680,239
29283,28978,69
31491,30475,41
30154,28032,56
28489,31431,170
31478,30609,137
29910,30746,232
29481,30027,71
29435,31071,198
29048,28719,35
31105,31622,225
30768,28584,87
31328,28111,242
28188,29332,273
28969,30385,244
29237,31317,107
31609,31649,27
28825,31333,137
30710,31436,249
31523,28242,222
30039,29468,72
29088,30269,85
30396,29650,205
31005,31387,290
31248,28313,235
29487,31299,89
30417,30150,268
28298,29898,194
29035,30953,279
30151,30432,136
30721,29130,145
31367,31020,191
30448,28584,122
29226,28123,131
29472,29682,174
29132,30946,250
29173,29075,212
29546,29348,270
31993,30352,50
29807,31134,120
30968,31490,229
30260,30518,66
30556,29339,145
28516,30534,92
30228,29521,43
29418,31394,59
30081,30905,61
31105,29894,144
31445,30767,211
30044,31584,262
28522,31177,134
30518,28557,63
30956,31671,220
28361,31005,228
28246,30004,137
29446,31075,176
30225,28385,171
30923,28460,191
28623,28101,293
29738,28541,8
31998,30321,31
31544,31387,244
28433,29559,51
29669,30024,200
28677,31765,209
29954,31624,295
29610,29127,27
30404,31450,205
31169,30638,282
30836,30192,144
31861,31524,65
31583,29687,136
28769,28610,60
30484,30753,198
28745,28628,216
31894,28204,272
28276,31915,295
28291,29239,148
28371,28889,121
29159,28053,171
29981,30413,231
28898,29096,144
31232,30263,155
30097,30653,69
29802,28404,159
28613,28850,250
30967,28407,289
28537,30495,11
31185,30681,92
30926,29267,272
31212,30928,297
29710,29695,12
29782,30211,8
29692,30510,263
29330,31150,229
29950,30072,8
30387,31108,49
29649,31729,103
31897,29820,81
28321,31410,279
31694,30705,236
28016,30656,14
30116,30231,205
31386,31761,7
30900,31290,22
28291,28346,53
31367,28257,16
30105,29382,148
29724,31315,7
29000,30371,52
29355,28149,23
30822,30825,39
29301,30042,56
28585,29632,9
30595,30560,255
30546,31934,182
29066,28884,17
29838,31168,215
30649,28988,269
28694,30605,218
29756,29940,255
29389,31229,202
29777,29343,22
