89149,88311,140
88457,89981,65
89959,88887,69
88856,88767,46
89338,89100,19
89983,89830,40
88560,89728,12
89600,89641,167
89838,88327,260
88233,88450,142
88423,89032,152
88647,88803,90
89862,89186,12
88861,88621,80
88874,89248,152
89944,89853,196
89384,89098,229
88494,88292,18
89844,88829,269
88910,89387,216
89755,88533,233
88246,89193,124
88416,88436,180
89150,88610,150
88507,88408,47
88926,88381,265
89348,89611,236
88973,88658,222
89373,89007,44
89910,89329,184
88643,88523,150
89828,89863,252
89515,89577,105
89270,88310,281
88691,88598,100
89085,89022,235
88225,89834,35
88741,89311,225
88641,88510,158
88894,88220,197
88952,89649,273
89832,89989,31
89111,89813,214
88981,89564,47
88932,89738,299
88810,88270,194
88862,88342,21
89076,89507,71
89481,89462,150
89995,88611,280
88984,89993,11
89988,89995,12
88236,89051,245
88319,88681,130
89810,89610,66
89347,89509,262
88864,89443,141
89604,88776,49
89175,88755,70
89643,89010,17
88430,88963,107
88473,89299,24
89290,89913,64
88933,89726,71
89339,89811,163
88896,89942,111
89372,88993,249
88386,88765,208
88729,89465,73
89850,89370,56
88446,89420,68
89233,88918,213
89158,88929,88
89220,89283,131
89527,88892,276
88802,89042,100
89685,89193,192
89561,89705,187
88494,88308,287
88916,88408,256
89359,88334,238
89632,89967,199
89171,89501,151
88604,89486,57
88928,89627,110
88361,89536,186
89060,88288,99
88648,89627,13
89210,88817,101
89558,88922,209
88940,88968,215
88252,88925,252
88520,89272,76
89591,89124,147
88866,89428,187
89738,88534,48
88382,88782,73
88789,89230,166
88644,89059,272
89965,89044,295
89804,89232,225
89511,88234,278
89503,89591,168
88496,89948,34
89514,88483,101
88296,89884,42
89169,89331,278
88633,89127,198
89777,89004,152
88658,89643,272
88741,89734,199
89671,88406,43
89336,89078,228
89426,88850,58
88404,88786,101
89770,89985,101
89923,89186,187
89602,89311,229
89786,89496,48
89558,89816,193
89802,89763,36
88823,88518,156
89450,89538,96
88860,88854,57
89004,88839,147
89410,88483,240
89528,88620,84
89241,89499,216
89520,88496,275
89782,89467,85
88755,88392,34
89722,89801,36
88650,88571,284
88848,88509,167
89498,89199,237
88250,88962,241
88227,89000,51
88261,88491,173
88872,88655,24
89089,89804,54
88663,88744,271
89342,89154,157
89083,89730,177
89001,88952,71
88527,88977,196
89382,89126,286
89581,88314,88
88594,89353,33
89966,89522,241
88243,88567,269
88793,88960,171
88850,88831,228
88634,88375,296
88646,89354,31
89546,88840,288
88372,88570,251
89592,88360,183
88558,89553,245
88905,88360,182
89981,88576,102
88803,89683,8
88350,88695,75
88369,89234,188
89118,89513,251
88733,89898,96
89672,88578,164
88381,89223,153
89450,88655,242
89726,88418,104
89267,88438,187
89266,89431,291
88750,89531,186
89035,89810,108
89910,89309,251
88437,89235,132
89690,89433,282
89946,89999,103
89994,88503,298
88938,88663,190
89738,89572,132
89660,89320,167
89574,88736,73
89523,89278,123
89646,89279,238
89007,88323,219
88339,89122,163
88215,89103,276
89951,89436,160
88968,88367,125
89089,88271,174
89668,88909,78
88733,89961,6
88282,89606,43
89309,88567,298
89094,89946,227
89713,88912,178
88995,88416,102
88458,88304,102
89380,89476,221
88366,89368,15
88663,88433,139
89501,88392,8
89660,88759,103
89010,88521,85
88892,89939,49
88630,89020,136
89995,88481,33
88420,89101,173
89803,88547,84
88845,89559,138
88214,88309,210
89735,88844,62
89289,89631,295
89065,88206,229
88968,89950,79
89065,89600,230
89571,88410,154
88797,88335,244
88389,88974,254
89194,89978,176
89470,89442,223
88282,88614,91
89888,89135,56
89146,89176,190
88515,89486,271
88628,88700,98
88566,89243,49
89575,89170,211
89245,88274,12
89314,89488,102
89149,88272,90
89382,88533,64
89044,89298,194
89486,88811,265
88623,89666,214
89779,89846,184
88555,89723,101
89611,88848,133
89035,89803,160
89636,89681,21
88987,88273,197
89373,89901,192
89759,88326,88
88261,88751,179
88846,88508,111
89388,89745,188
89463,88872,183
89117,89785,44
89000,89901,85
88825,88949,50
88420,88549,213
88343,88616,280
89177,88784,123
89957,88958,88
88334,89565,94
89518,89802,195
89285,88661,62
89936,89500,8
89423,88300,11
89386,88778,283
89426,88305,30
89185,89530,223
88644,89248,45
89576,88246,92
88223,88573,243
88265,89921,229
89263,88767,173
88485,89559,170
88331,89682,8
89033,88285,188
89475,89861,192
89739,89908,255
89293,88673,154
89756,88239,31
88817,89462,270
89571,88746,79
89108,89368,56
89692,89038,162
88349,88870,125
88852,88978,147
89078,88630,198
88868,89283,18
89997,88956,72
88864,89045,124
88439,89040,181
89842,88820,264
89379,89501,280
89395,88622,160
89125,89146,255
89724,89810,143
89531,88744,268
89005,89258,225
89907,89911,211
89806,89385,165
88257,88417,199
88383,88270,175
89371,88583,190
88847,89138,208
89741,88481,21
88248,89196,6
88409,88959,146
89943,88813,155
89977,88723,65
89130,89120,209
89417,88374,87
89528,89443,161
89726,88320,105
89777,88988,238
89478,88247,113
89250,89550,66
89096,88523,244
88887,89650,201
88870,88638,197
89859,89515,101
88367,89571,185
89980,89138,149
88715,89393,77
88276,88601,237
89103,88739,256
89244,89383,22
88741,88570,79
88537,88771,176
89355,88917,98
88583,88766,110
89613,89827,124
89013,89721,190
89874,89067,263
88210,88311,94
89561,89017,8
88368,88264,278
89846,88304,16
89951,88309,117
89402,88755,69
89978,89417,141
89187,88998,42
88701,88941,95
89088,88362,186
88443,88702,298
89942,89206,203
88940,89514,43
88641,88537,100
89474,88368,218
88649,89207,145
88554,89833,247
89235,88783,104
88411,88432,204
89772,88327,296
88766,89936,259
89919,89872,183
88834,89278,211
89687,88641,22
88232,89537,100
88613,88539,170
88459,88204,239
88974,89494,93
88742,89514,232
88690,88576,59
88722,88605,132
89552,88937,258
88898,88942,48
88510,88624,261
89150,88318,146
88513,88307,110
89210,89552,277
89884,89055,134
88515,89241,74
89042,88478,103
88635,88977,30
88381,88618,239
88661,88518,95
88986,88534,11
88683,89653,54
89819,88715,13
89247,89542,88
88600,89880,132
88711,88521,196
88307,89813,71
88591,88935,179
89795,89165,16
89049,89788,191
89183,89755,95
89500,89336,165
89290,88277,137
88416,89427,176
89596,89246,34
88791,89381,7
89443,89222,44
88644,89256,209
88980,89883,16
89484,89885,6
89987,89273,186
88549,88876,38
88303,88922,154
89473,89565,257
88298,89243,123
89122,89792,86
89922,89673,163
89767,88204,156
89886,89489,260
89825,89880,30
89107,88916,140
89254,89294,21
89999,89863,208
88312,89602,150
89864,88591,144
89254,88752,190
88499,89472,271
88541,89965,96
88295,89630,193
89029,88258,67
89961,88392,6
88431,89061,148
89381,88226,132
89450,88443,261
89848,88315,110
88371,89091,95
88465,88236,175
89127,89756,197
88303,88958,181
88354,89487,121
89647,88504,84
89220,89914,129
88940,89432,214
88495,89321,195
89358,88972,130
89899,89678,191
89943,89425,109
89334,88865,143
89391,88251,163
89914,89299,293
89154,88510,97
89196,89812,252
88722,88947,141
89487,89713,242
88773,89919,255
89947,88491,212
89553,88839,106
89646,88953,237
88421,88624,109
88473,88715,237
89139,89650,204
89480,89956,99
89623,88415,273
88856,88626,219
89306,89473,122
89145,88429,229
88427,88682,223
88995,89751,157
89481,88334,170
88318,89462,269
89348,88769,110
89207,88379,88
89572,88664,92
89636,89525,281
88895,89437,63
88443,88261,64
89666,88257,95
89731,89356,218
89500,88540,91
89473,88802,29
88695,88360,213
88507,89507,128
88720,88889,192
89666,89329,254
89873,88971,233
88690,89861,265
89864,88795,50
89990,88725,224
88485,88439,275
89714,88712,95
88508,88750,34
89024,89010,244
89057,89050,81
89718,88859,79
88596,89294,276
88469,88429,155
89270,88200,84
89611,89094,74
88891,88368,35
89998,88296,216
89574,88874,293
89842,89122,269
89821,88680,61
88617,88482,287
88206,88839,131
89061,88777,96
89012,88635,96
89297,89802,206
89083,89250,97
88855,89379,143
89840,89558,227
89834,88528,183
88781,88381,35
88243,89233,242
88799,89661,285
88706,88650,207
88445,89284,122
89452,89905,89
89329,89796,113
88905,89435,141
89383,89493,182
88559,88627,278
89666,89531,128
88346,88321,208
89068,89411,286
89466,89762,153
88826,88544,107
89897,89111,147
89819,88830,289
89913,89193,21
88789,89769,24
89344,88776,170
89190,89135,47
89790,88803,173
89184,89148,191
88954,89749,97
88777,89531,18
89233,89472,95
88824,89753,182
89314,88201,99
89876,88398,223
89993,89148,201
88774,89935,112
89384,89346,144
89097,89574,104
89736,89071,22
88930,88459,45
88482,89064,29
89936,89255,280
89490,88538,271
89093,89836,252
88696,88321,21
88824,89068,110
88558,89966,51
88937,89217,201
89315,89276,273
89468,88297,182
88538,88357,202
89247,89608,208
89496,88744,174
88879,89971,144
89180,88619,141
89628,89726,45
88575,88819,68
89960,89169,205
89612,88650,292
89892,88623,176
89517,88928,37
89543,89871,267
88685,89918,209
88987,88893,124
89082,88716,173
88727,88657,226
89678,88383,276
89227,88819,85
89930,89137,235
88678,89162,240
89326,89943,142
89808,89121,269
88780,89631,209
88668,89339,53
89084,89065,25
89901,89018,24
88946,89476,30
89051,89022,115
89117,89989,172
89402,88684,141
89583,89151,169
89169,89234,258
89134,89106,268
89873,89864,165
88517,89092,133
89419,88686,258
88225,89786,181
88566,89825,220
89712,88771,25
89948,89885,229
88422,89221,96
89704,89817,192
88705,88864,47
88664,88233,67
89697,89823,60
89180,89437,287
89724,88581,145
89556,89646,113
89641,89814,76
89917,88823,36
88707,89846,174
89927,88525,77
89546,88326,38
88569,89119,145
89038,89093,152
89866,89663,190
88255,89654,59
88502,88439,292
88353,89311,263
89715,88326,245
89990,88809,272
89274,89991,225
88296,88445,269
89543,88416,268
88414,89852,280
89896,88635,196
89129,89045,154
88208,89407,195
89549,88417,182
89861,89181,238
88650,89827,91
89808,89453,242
89401,89081,275
89632,89575,288
89355,88601,104
89131,88359,142
88773,88249,97
89342,88722,63
88444,89294,92
89959,89419,213
88214,89414,164
89681,89125,27
88845,88292,286
88384,88995,240
89226,89317,117
89023,89889,195
88834,89554,133
88648,89144,131
88838,88969,193
88234,89411,257
88997,88763,219
88717,89188,10
89421,89807,40
89626,88644,95
89773,89902,205
88978,89969,91
89419,88477,43
88785,89473,62
89142,88371,218
89769,89316,128
88839,89633,229
89012,89604,103
89851,88270,284
89996,89759,148
88720,89792,266
88851,88685,154
89724,89056,233
88542,89860,165
89131,88461,293
89307,88937,289
89180,89211,153
88490,89158,34
89063,88837,149
89306,88866,249
89561,88950,23
89876,88586,7
89350,89265,90
88291,89380,210
89864,89235,223
88435,88895,162
89500,88831,146
89414,89699,10
88555,89360,255
89976,89906,102
88764,88605,72
89363,88778,177
88525,88291,221
88425,89774,105
88807,88835,194
88721,88255,9
89915,89109,166
89274,89008,273
89485,88543,120
89596,89268,212
89888,89485,274
88512,88947,36
88956,89613,256
88708,89263,180
89757,89605,156
88438,89560,119
89371,88478,293
89726,88323,216
88820,89337,256
89614,88479,115
88959,89257,253
89085,88759,243
88377,88305,288
88831,89867,258
88670,89096,63
88270,88367,151
89571,88376,201
89306,89241,44
88748,88955,24
89083,88568,130
88285,89511,100
89401,89421,96
88712,89346,159
89707,88403,121
89209,89697,216
88614,89678,108
88516,88460,232
89768,88760,265
88803,89516,256
89688,89022,38
89649,88997,233
89868,89890,137
89361,89648,203
88309,89164,275
89548,88674,299
89745,89562,75
89326,89310,186
88541,89966,12
88222,89794,191
88371,88413,106
89878,88292,152
88797,89805,8
89716,88740,33
88332,88478,287
89169,88847,273
89225,89874,244
89562,88247,115
89073,89219,185
89201,88719,270
89281,89349,44
88361,88883,113
88219,88608,93
89196,89112,108
89271,88945,180
89543,89513,89
89374,89986,245
89197,89124,187
89845,88573,21
88754,88742,261
89083,88362,214
89573,89181,161
89534,89966,248
89278,88757,28
88944,89193,33
89279,88303,244
89448,88878,245
89529,88720,105
89353,88381,69
89736,89901,100
89874,89714,159
88976,88671,39
89542,88918,261
88380,88443,216
88286,89459,291
88464,89579,68
88275,89911,30
88913,88441,116
89902,89459,191
88707,89563,268
89238,89262,275
88960,89010,289
89703,88655,124
89298,88768,23
89446,88372,123
89810,88899,113
89767,89444,159
88642,88345,259
89256,89137,272
88493,89138,72
88589,88482,40
89849,89500,77
89849,89909,102
89179,88516,149
89616,88513,220
88388,88247,11
88977,88251,75
88569,89199,247
89396,88401,59
89424,89576,236
89962,88785,25
88924,89167,131
88691,89826,102
89164,89113,31
89224,89527,134
89576,88781,175
88219,89550,274
88591,88798,247
88419,89921,246
88536,89616,300
88355,89280,187
88832,89405,222
89123,88572,64
88797,88625,166
89380,88838,14
89824,88400,121
89251,88548,92
89986,88816,51
89195,89079,119
88764,88644,213
88395,89270,57
89153,88442,93
89016,89414,266
89375,89423,128
89507,88359,182
88552,89523,117
88926,88544,11
89665,89441,17
89613,89806,14
89169,88783,163
89126,89295,82
89867,88723,102
88355,89970,273
88935,89022,193
89001,89415,256
88665,88676,32
89134,89188,204
89468,88268,130
89729,88922,217
88741,89111,219
88929,89320,294
88701,88373,245
88321,88802,277
88401,89333,273
89056,89903,179
89496,88540,158
89437,88513,250
88574,88726,216
88501,88313,280
89383,88313,85
89206,89289,144
89925,88490,26
89162,89584,77
89521,89048,27
89005,89313,244
89623,88433,117
89814,89235,111
88952,89270,78
88771,89165,278
88613,89843,100
88937,89279,44
88257,88441,203
89512,88299,211
88521,89424,292
89340,88898,180
88242,89998,84
89623,89408,51
89208,89593,16
88312,88834,203
88349,89482,84
88465,89138,243
88343,89482,114
89643,89737,129
88921,89940,81
89748,89175,87
89672,88660,174
88709,88406,270
88458,88946,163
88571,89896,299
88312,89039,245
88659,89328,225
88347,88437,261
88287,88379,19
88832,88682,152
89380,89711,49
89471,88569,59
88606,89012,140
88837,88891,250
88817,89695,77
88293,89418,77
89358,88753,138
88951,89517,93
88407,89033,173
88667,89162,92
89850,88318,243
89186,89079,44
88498,89071,106
89518,88422,88
88200,89171,150
89719,89706,101
88213,89582,167
88809,88496,254
89020,89664,164
89430,88809,139
89000,89095,113
89953,88450,169
89895,89912,298
89729,89070,157
89704,88322,154
89690,89235,215
88256,88210,74
89086,89991,282
89303,89064,36
88800,88640,141
89332,88920,208
89820,88707,79
89748,89335,232
88872,88793,268
89444,89151,284
89591,89484,200
88651,89416,250
88440,89870,97
89889,89612,202
89095,88466,6
88486,89468,126
88765,89349,173
88839,88623,96
89431,88807,30
88391,88982,222
89583,88546,98
88202,89211,182
88854,88559,57
89071,89802,286
89254,89899,257
89220,88464,25
88884,88800,110
88410,89358,262
89577,89498,19
89308,89554,260
89181,89012,218
89748,88230,286
88286,89815,268
88490,89752,295
89922,88423,46
89387,88455,24
88920,89484,34
89778,89408,211
88527,88335,294
89314,88340,186
89875,88977,20
89499,88477,102
88643,89139,40
88707,89264,97
89646,89000,85
88886,89043,62
88957,88290,158
89801,89177,290
89386,88204,43
88323,88204,108
89893,88489,268
89217,89959,102
89744,88828,244
89806,88643,46
88955,88652,56
89887,88882,65
88706,88496,128
88208,89355,119
89646,89898,126
89518,88947,121
89358,89286,258
88611,88723,241
89413,89497,238
88842,89002,29
88950,89425,175
89948,89314,298
89777,89497,72
88880,89787,146
88579,88552,18
89180,89298,143
88461,88879,91
88380,89098,220
88259,88541,117
89745,88339,153
89117,89942,76
89522,88219,70
89017,89532,244
88671,88779,40
89393,89081,105
89892,88238,295
88637,88447,82
89389,89258,36
88891,89884,209
89541,89421,256
89160,89666,272
88291,88772,41
89389,89786,243
89707,89339,215
89972,89498,189
89997,88312,121
89117,89314,12
89690,88635,223
89042,89322,100
89325,89817,100
89928,88347,101
89793,88826,23
88658,88837,43
89025,89981,259
88493,88277,236
89998,88804,187
88767,89545,115
89097,89692,65
89432,88538,81
89372,89200,130
88350,88579,81
88427,88582,141
88266,89323,15
88666,89393,83
89725,89540,145
88900,89342,37
88312,88244,149
89791,88974,282
88676,89204,216
89839,89492,130
89796,89643,193
89581,89409,37
89130,89726,158
89238,89106,292
89135,88484,38
88684,88609,163
88267,89947,108
88289,89692,68
89529,88325,173
89518,88670,35
89936,89358,24
88864,89563,153
88578,89847,67
88855,88369,121
88286,88579,94
88868,88903,90
89958,88915,20
88858,89066,54
89090,88314,84
88834,88786,278
89721,88528,149
89446,88538,163
88537,88220,288
89060,88683,59
89578,89022,280
88780,89325,255
88361,89367,175
88509,88731,240
89272,89217,9
88308,89551,189
89507,89721,203
89436,89086,209
89928,88787,183
89599,88475,80
88981,88362,140
88504,88316,23
89491,89097,191
88372,88278,292
88891,88521,110
89691,89355,276
89921,89391,268
89418,89732,93
89678,88551,239
88374,89855,20
89543,89112,154
89015,88219,248
89825,88309,155
89919,88560,171
88374,88463,262
89655,88376,17
89445,88292,160
89265,89705,174
89267,89950,259
88464,89872,169
89168,89838,271
88389,88299,42
89755,88922,234
89660,89762,62
89641,89369,17
88256,88680,74
88740,89457,139
89339,89155,137
88600,89796,147
89430,89316,94
88822,89112,283
89126,89456,179
88896,89429,96
88277,89507,165
88457,88866,162
89929,89876,213
88739,88799,255
89622,88727,104
89280,89174,293
88549,88406,77
89759,89961,6
89180,88647,194
88361,88255,204
89632,88588,253
89701,88863,83
88370,88759,81
88638,89350,258
89562,88995,277
89691,88918,284
88232,88935,122
89095,88623,156
89787,89491,178
88619,88802,240
88336,88475,42
89494,88334,33
88958,88739,60
89020,89470,176
89497,89446,190
89638,88478,98
89721,88322,246
89680,89521,226
88392,89083,244
89646,88709,33
89833,89612,103
89063,88295,89
89314,89250,174
89724,88412,286
89466,88553,31
89687,88701,90
89195,89460,97
88395,89868,87
88579,89754,21
89053,88785,118
89644,89930,161
88209,89660,125
89267,88916,75
89184,89121,280
88862,88874,134
88609,89522,160
89745,89818,278
89334,89341,128
89702,88455,272
89336,88523,154
89971,89105,14
88583,89237,152
88524,88319,108
89411,89305,17
89504,88672,152
89532,88268,67
89583,89474,69
88340,89343,194
88303,88472,197
88403,88521,265
89901,89885,95
88677,89260,277
88788,89526,32
88459,89313,298
88275,88468,107
88585,89050,150
88527,88662,238
89043,89232,219
89215,89515,241
88871,89741,262
88613,88402,79
89289,89319,91
88822,88467,76
89691,88971,127
89611,88508,150
88229,89133,32
89132,88994,11
88772,88459,138
89113,88367,27
89510,88233,214
89023,89475,54
89893,89970,33
89879,88478,264
89128,89654,88
89922,88290,192
89274,89391,231
89776,88838,65
88236,89340,238
88303,89871,50
88953,88768,211
89092,89564,273
88630,88718,163
88886,88299,23
88488,89324,122
89169,89587,235
89457,88283,296
88399,88702,38
88884,89200,266
88943,88601,231
88205,89314,297
88907,89548,68
89690,89896,26
88634,88531,123
89168,88973,217
88785,88948,126
88849,88519,36
88704,88428,26
88348,88656,65
89155,88479,213
88202,88414,76
88380,88944,32
88567,89975,139
88710,89744,74
88414,88651,19
89169,89408,28
88370,89987,183
89246,89164,99
89086,89334,53
89996,89643,52
89590,88680,80
89981,89755,58
88602,89267,42
88286,88736,10
88776,89637,150
89892,88379,248
88283,89509,276
89989,88671,38
88973,88725,226
88292,89856,40
88944,88758,111
89925,88263,208
88862,88732,267
89138,89657,181
88745,89330,193
88459,89032,152
89441,89248,158
89910,89047,240
88430,88683,172
89457,89772,32
89111,88862,243
89209,88710,184
88705,88811,40
88213,88974,47
88745,89020,135
89073,88258,181
88293,88229,191
89102,89143,158
88537,89417,223
88746,88266,83
88724,89776,139
88628,88695,264
88535,89447,172
89860,89061,250
89158,89590,199
88908,88481,45
89824,88264,142
88471,88647,50
89710,88375,16
89001,88996,12
88391,89138,150
89685,89507,101
89659,89527,122
88427,88371,121
89547,89522,163
89518,89294,216
88911,89759,63
88257,88838,282
88751,89091,7
89630,89444,150
88513,89519,117
88636,88849,32
88267,89711,241
89718,89658,42
89565,89196,72
89886,88640,258
88421,88878,172
89410,89698,263
89442,89982,283
88248,89801,171
88534,89478,216
88225,88531,246
88295,88527,120
89276,89448,127
88864,89272,261
88607,88910,111
89332,89091,72
89059,89820,105
89177,89745,106
88389,89712,168
88583,89482,288
89820,88234,41
88438,88360,229
88474,88550,17
88579,88436,40
89295,89755,65
89996,88217,172
89061,89570,219
89020,89434,197
89027,89302,293
89276,89541,242
89451,89006,277
89463,88812,196
88935,88853,86
88611,88867,280
88219,89078,10
88220,88513,218
89067,89868,23
89498,88753,115
89749,88520,272
88342,89785,58
88905,88827,119
88705,89804,103
88409,88233,156
89590,89164,75
89704,89515,195
89739,89566,110
89969,88629,191
89288,89508,12
88305,89196,63
89371,89952,172
89928,89706,237
89817,88943,73
89440,88928,260
89276,89814,191
89914,88750,174
88330,89590,54
88440,88315,238
89084,89654,174
88428,88739,259
88627,89963,79
89828,89460,205
89361,88515,143
88244,88340,143
89921,88355,152
88462,89323,131
89624,89642,149
89680,88936,197
88854,88695,258
88890,88563,180
88743,89985,284
89726,89116,95
89155,89741,187
89829,88828,265
88835,88481,251
88439,88568,116
89078,89757,57
88744,89544,275
89790,88472,218
89671,89541,264
89081,89768,220
89472,88909,73
88240,89564,156
88357,88257,40
88239,88768,11
88981,88414,56
89894,89684,218
89949,89848,48
89729,88262,171
88946,89011,64
89439,89090,122
89343,89696,26
89949,89628,28
88289,89629,187
88930,89249,278
88435,88779,221
89774,89661,151
89452,89377,124
88734,88675,105
88506,89432,168
88412,89052,103
88234,89272,159
89671,89094,230
88203,88628,151
89521,89891,45
89579,88476,79
89287,89150,192
89585,89575,189
88380,88641,257
88897,88298,232
89341,88583,238
89252,88399,220
88780,88451,164
88530,89327,90
89289,89909,30
89909,89683,196
89524,89907,168
88482,89557,195
89909,89896,66
88303,89010,112
89341,88393,80
89631,88882,181
88952,88846,292
88417,88816,276
88859,89098,68
89919,88702,259
89024,89917,47
89886,89657,251
89202,89879,57
88669,88478,54
89005,88634,184
88557,88547,261
89776,89882,168
88337,89919,184
88389,88865,14
88938,89320,93
88487,89087,246
88802,88596,300
89846,88225,109
88504,89086,163
89604,89260,277
89028,88730,66
88233,89133,68
88825,88945,37
88803,89890,190
88209,88957,49
88746,88480,264
89887,88758,107
89242,89755,141
88733,88348,169
88714,89527,218
88486,89986,34
88953,88982,49
89678,88654,250
88676,89233,34
89440,89337,256
89814,88280,280
89715,89260,262
88850,88905,299
88873,88431,148
89707,89170,71
88721,89512,285
89397,89273,42
89039,89225,88
88321,89093,208
88384,88223,164
89322,89932,232
88309,89568,62
88867,89906,30
89977,89018,267
89570,88218,16
89540,89024,24
88759,88714,20
89652,89005,38
89981,89343,94
88212,88831,157
89118,89021,112
89990,89426,246
88717,89224,7
88940,89189,137
88414,88751,93
88234,88839,229
89364,88848,151
89711,88273,14
88707,89164,231
88956,89134,158
88692,89023,50
89990,89584,125
89959,88355,253
89131,89922,47
88873,88269,19
89336,88477,112
88589,89819,48
88642,88617,203
88688,89381,141
88201,88377,226
88917,89707,29
88607,89001,115
88458,89599,28
89548,88666,136
88411,89245,215
89607,89907,266
89093,88758,50
89171,88697,244
88278,89378,266
89912,89482,87
88256,88994,286
88674,89059,267
89669,88833,25
88962,89721,206
89975,89180,72
89784,89968,121
88988,89404,51
89757,89431,55
89992,88550,94
88663,89140,137
89104,88461,31
89464,89637,50
89182,89550,283
88548,88763,15
88266,88556,183
89176,89812,7
89161,88786,127
88381,88379,185
89393,89682,271
89205,88443,206
89054,88976,245
89122,88336,6
88295,89504,69
88487,89795,56
88578,89302,276
88527,89572,98
89800,88669,276
89284,89558,42
88415,88500,140
88446,89781,284
89701,88417,209
89158,88471,298
88639,88975,28
89315,89586,154
89711,88551,106
89337,89555,10
89125,89841,131
89748,88561,65
88484,89926,288
89178,88965,65
89425,89709,164
88200,88227,132
89107,88610,118
88536,89711,92
89899,88416,28
89794,89085,160
89858,89388,60
88912,89942,244
89833,88240,152
89933,89796,241
88226,88670,29
89839,89239,107
88683,89462,16
89283,88933,126
89072,89003,123
89507,88310,202
89704,89389,260
88328,89959,197
89263,88715,26
88328,89218,28
89067,89161,95
88899,89531,56
88580,89227,198
88448,89212,226
89981,89923,186
88343,88207,154
88632,88744,294
88834,88804,109
88752,89205,294
88537,89796,248
89660,88906,274
89621,89856,88
89809,89130,74
88999,88232,232
89589,88528,192
88498,89859,98
89546,88752,217
89101,88844,79
88271,89655,150
88477,89186,238
88580,89062,109
88242,88207,212
89783,88291,171
88915,88323,85
89100,89997,245
88284,89459,59
88558,88547,197
89763,88423,164
89929,88874,150
88709,88529,68
89847,88936,231
89887,89155,282
88297,89255,104
89912,89791,118
88307,88644,100
89891,89570,216
88875,89400,9
89348,88356,103
89640,89182,66
89673,88741,150
88255,89712,143
89048,89085,216
88851,89951,127
89340,88934,149
89514,88397,127
88502,89332,29
88903,89168,94
88938,88748,219
89637,88291,215
88290,88789,205
89926,89999,38
89935,88339,269
88768,89435,44
89240,89937,192
89845,88912,225
89203,88237,293
89049,88467,233
88569,89781,300
89005,88982,39
89861,89366,132
89278,88743,92
89473,89225,229
89722,88500,271
88342,89289,209
88622,89648,204
88230,89522,66
89076,89841,120
88815,89597,66
89560,88620,112
88506,88580,20
88304,89952,39
89792,89612,63
88876,88825,195
89108,88749,15
88767,89635,182
89727,88928,83
89243,89672,276
88764,88828,205
89211,88555,229
88923,89874,116
88722,88839,69
89379,89006,203
89106,88654,236
89644,89559,7
88682,89450,152
89800,89170,230
89350,88614,187
88831,88300,69
88342,88838,299
89068,88391,198
89772,88349,32
89479,89294,260
89227,88848,298
89555,88303,12
88672,89438,95
89045,89639,111
88848,89114,195
89367,88347,15
88669,89842,255
89586,88738,235
89870,88788,269
89527,89331,81
88763,89333,192
88672,88238,29
88317,89868,47
89053,89724,76
89056,89870,290
89285,89712,293
88328,88437,286
88380,89958,25
89007,89509,131
88591,89832,192
89374,89988,275
89677,88562,79
89130,88432,39
89948,89528,300
89546,88349,289
88311,88904,185
89176,89491,42
88790,88282,186
88531,89722,126
88585,89804,149
88406,88721,115
89985,88436,293
88212,89228,142
88999,88696,97
88408,88735,14
89551,89473,110
89947,88990,151
89367,89957,39
89795,88913,295
88233,88238,74
88746,89145,31
88721,88935,252
88739,88538,49
89016,89459,66
89156,88845,257
88930,88790,112
88641,89996,78
88808,89082,200
88361,89478,247
89838,89366,42
89982,89317,202
88846,88275,38
89837,89443,99
88579,88551,298
89529,88845,26
89393,88444,179
88223,88399,293
88815,88793,32
88496,89542,268
88500,88216,209
89595,89907,127
89617,88788,265
88411,88254,95
88676,88993,178
89001,88970,99
89985,89464,252
89556,89553,30
89606,89450,5
89945,89561,18
88206,88403,106
89463,89583,176
88358,88931,171
89303,88901,193
89313,89667,168
89108,88998,146
89511,88447,35
89137,89770,143
89205,89215,68
89222,88823,238
88233,89356,290
88498,88769,284
89512,89630,171
89143,89648,39
89848,88393,194
89214,88651,297
89294,89923,31
88245,88639,205
89080,89297,214
89395,89188,218
89077,89032,204
88347,89308,92
88260,88533,123
88373,89686,299
88914,88808,145
89508,88335,75
89943,89505,89
88421,88605,212
89845,88729,84
89525,89148,25
88350,89787,43
89444,89745,225
89587,89974,16
88225,89666,159
89690,88325,209
89571,89179,206
89567,88288,269
89116,88492,212
89625,88414,203
88283,89691,136
89192,89194,253
89294,89096,192
89855,88836,69
88370,89664,241
88539,88280,218
88504,89955,290
88300,88619,98
88206,88390,161
88532,88333,9
89033,89324,140
89904,89607,295
89303,88967,267
88920,88472,88
89034,89761,182
89699,89969,197
88253,89459,288
88280,89435,137
89881,89062,15
88708,88274,75
89663,88857,54
89979,89279,246
89535,89783,283
88239,89395,262
89966,88503,126
89977,88720,263
89156,88260,132
89164,89630,194
88453,88644,243
89326,89639,219
89380,89831,89
88421,88732,103
89569,88382,274
89125,89751,63
88536,89257,101
88769,89925,221
88522,89881,232
88648,88277,151
89153,88989,75
89887,89677,106
89680,89593,244
88844,88783,8
89090,88308,39
88693,89070,242
88585,89011,42
89070,88803,32
88903,88339,169
89706,89781,129
88934,89925,105
89371,88951,115
88879,89550,282
88380,88265,262
88445,89905,148
89148,89526,268
89679,89034,29
