59385,59759,101
59485,58943,267
59312,59547,54
58877,59217,53
59300,58490,227
58381,59194,19
58896,58992,29
59382,58435,35
59658,58860,93
58164,58064,96
59977,59468,120
58857,59271,39
58672,58711,78
59046,59264,101
59511,59755,264
58302,59576,28
59216,59422,264
58363,59674,140
59414,58875,123
58242,59447,97
58046,58466,136
58889,58100,151
58652,58248,197
59009,58209,13
58005,58328,104
58050,58205,202
58174,59141,295
58479,58717,300
59405,58430,275
59721,59311,54
59197,58722,183
58823,59795,160
59261,59255,173
58787,59284,206
59152,58704,277
58787,58537,118
58052,58953,217
58571,58406,191
59970,58896,158
58763,59301,117
59019,58315,88
58443,58867,163
59117,58860,125
59247,59175,298
59175,59094,141
58077,58021,239
58525,59385,42
58457,58354,62
59619,59808,59
58667,58310,194
59565,58875,206
59938,58302,240
58944,58993,113
59759,59125,50
59665,58204,268
58031,58580,264
58730,58718,5
59394,58840,116
59452,58254,91
58710,59594,109
59763,58205,43
59765,59364,255
58310,58555,5
59874,58904,142
59341,58095,103
58805,59712,161
59264,59371,188
59584,58906,286
58000,58225,256
59417,59745,194
59804,58479,181
59890,59943,106
59522,58572,51
58718,59639,47
58105,58312,245
59254,59527,178
58715,59964,225
58314,58556,230
58929,58716,63
58561,59286,275
58314,59534,286
59030,58272,244
58669,58310,198
58432,58288,9
58626,59263,186
59474,58059,151
59031,59928,52
59693,58228,234
59332,58876,226
58648,59833,122
58829,59753,132
59329,59634,33
58770,59363,282
58038,59731,175
59462,58209,261
58189,59968,62
59588,59506,233
58164,59157,144
58171,59225,106
59149,59944,121
59478,58378,295
58902,59506,223
59478,59098,21
59151,59887,155
58213,58158,220
59175,59561,221
59267,59118,246
59141,59227,284
59791,59060,88
59771,59044,279
59205,58032,191
58821,58662,279
59680,59955,253
58805,59137,65
58328,58536,158
58313,59604,180
58672,58117,93
58901,58048,30
58514,59283,158
59433,59164,270
58391,58723,291
58655,59125,95
59541,59622,123
58516,58720,186
58209,59646,203
59383,59667,203
58638,59133,109
58376,59474,235
59522,59803,269
58129,58782,29
59668,59904,207
58986,59956,197
58864,58407,209
59675,59804,186
59205,58271,111
59701,59852,10
59362,59129,59
58236,58472,143
58726,58191,47
58846,58642,39
59475,58153,154
59989,58967,252
59527,59085,93
59653,58689,154
58338,58589,64
58685,58556,263
59349,58660,70
58395,58295,72
59693,58017,271
59639,58327,297
58255,58779,216
58979,58962,214
59575,59303,61
58038,59914,8
59059,58855,25
59201,58939,34
58605,58388,7
59635,59359,124
58475,58411,258
59525,59331,75
58440,58378,185
58246,59681,31
59998,59632,123
58800,58383,278
58965,58533,297
59521,58903,140
59373,59863,137
59874,58062,126
59766,59311,269
58662,58009,105
59786,58043,147
59346,58917,134
58752,58397,279
59410,59478,74
59753,59035,85
59039,59340,130
59499,59292,292
59874,59248,81
59610,59964,120
59641,58319,240
59768,59496,128
59625,58256,165
58746,59652,137
59630,59022,192
59413,58371,96
58494,59173,196
58808,59188,270
59331,58508,109
58205,59976,134
59518,59738,222
58957,58152,145
59803,58806,161
58812,58277,295
59815,59626,246
59221,58411,95
59202,58145,244
58632,58928,242
58049,59935,36
58009,59035,147
58385,58210,259
58550,59089,212
59708,59324,29
58103,59174,294
58341,58236,36
58005,58219,292
59551,58542,252
59367,58060,240
58293,59017,293
59070,59071,219
59870,58098,67
59290,59516,254
58592,59679,116
58875,58752,213
58532,58989,99
59319,59226,124
59391,58027,258
59479,58505,140
58069,58723,256
58719,58597,271
58945,59289,216
58867,58931,106
59753,58394,110
59246,58266,173
59263,58236,201
59969,59018,295
59890,59823,264
58534,58546,293
59493,59386,60
59692,59306,258
59830,58425,205
58983,59527,79
59921,58799,132
58793,58270,13
58623,59060,197
59716,58943,143
59757,58471,265
59065,59011,196
58947,59231,154
59755,59130,215
58153,59793,154
59635,58916,93
58273,58939,268
58224,58276,177
58327,59018,130
59474,58352,174
58312,58109,53
58431,58059,74
58653,58827,38
59235,59448,77
58468,58441,181
58016,58330,7
59001,58242,285
58775,59564,89
59859,59486,126
58984,58142,39
59047,59461,277
59654,59485,47
59354,58944,30
58642,59269,276
59737,58518,213
58653,59702,171
59411,59187,237
58756,58395,44
58342,59466,246
59112,59277,135
59902,58520,261
59668,59803,32
58875,58392,278
58692,59708,20
58254,58070,265
58961,58079,287
59356,59826,282
58967,58969,171
59563,59099,66
58249,58596,149
58044,58371,300
58229,59885,128
58014,58417,213
58004,59245,162
58651,58197,73
58221,58919,111
59784,59555,227
59179,58441,174
58106,59592,57
59889,59076,19
58626,58718,194
58946,59854,9
58327,58284,6
59366,58071,185
59191,58326,159
58216,59915,238
58469,58254,102
59013,58865,264
59498,59460,113
58005,59438,176
58327,58467,285
59991,58184,100
58326,59238,225
58641,58375,12
58705,59822,36
58595,59178,198
59761,59146,285
59831,59367,222
59220,58103,179
58849,59903,124
58663,58548,56
59033,59791,157
58847,58495,115
58671,59281,190
58863,58369,161
58474,59902,107
58915,58489,132
59126,59983,290
58965,59235,219
59740,59903,79
59124,59168,183
58939,59288,294
58557,58040,140
59155,59385,85
59260,59994,80
58894,59622,117
59188,58851,292
59347,58124,163
58549,59352,238
59840,58984,260
59151,59842,194
58975,58365,136
59432,59641,34
59446,59184,206
58890,58994,264
59313,58870,228
59003,58569,153
59299,59391,203
59085,59569,108
58361,59866,259
58785,59847,75
58486,58171,38
58508,59316,38
58188,59706,128
58161,58617,67
58697,58899,53
58586,58565,39
59217,58678,51
59881,58262,287
58329,59422,190
59856,58519,23
59615,58024,136
59330,58703,188
59085,59506,58
59193,59238,69
59047,59594,268
59141,58127,289
58550,59022,255
58129,58967,115
58531,58966,147
59703,58411,208
59849,59900,101
59876,59448,119
59467,58380,147
58575,59273,29
59464,58396,48
59100,59198,167
58440,58739,55
58588,58368,121
59471,59485,226
58326,58813,261
58698,59465,175
59843,58620,22
59860,58262,30
59494,59039,98
59000,59939,271
58556,58620,99
58885,59544,19
59808,59139,77
58031,59961,194
59194,58446,98
58998,59018,272
59461,58861,142
59901,59529,53
58356,58230,93
58308,59877,282
58088,59281,21
59076,59992,224
59514,58012,89
59580,58272,76
59059,59034,116
59975,59594,179
58975,59370,300
58065,59901,142
58461,59681,219
59422,59214,113
59174,59074,129
59930,58163,90
59168,59426,145
59923,58208,62
58520,58764,193
59451,59069,140
59267,59424,190
58489,58876,148
59942,58046,163
58376,59707,240
59444,58620,124
58396,59619,196
58708,58492,244
59436,59326,61
59809,58409,180
58633,59605,205
58845,59265,142
59473,59563,284
59763,59011,112
59177,58713,128
58461,58242,24
59839,59089,84
59134,58842,195
58175,59793,231
59363,58251,186
59757,59750,160
58416,58169,112
59406,58103,48
59171,58935,194
59571,58105,94
59133,58143,83
58854,58334,64
59644,59535,18
58432,59626,287
59361,59190,95
59129,59511,21
58006,58069,142
59818,58162,197
58561,58904,278
59206,59594,296
58093,58944,14
59977,58468,244
59751,58177,116
58055,58360,22
59473,58678,209
59601,59865,269
58249,59723,271
58486,58294,210
59733,58202,215
59844,58446,15
58333,58804,201
59862,58303,89
59270,58280,137
59918,59145,279
59685,59581,218
58398,59551,285
59111,59178,56
58640,59401,152
59299,59347,138
59901,58440,262
59110,59254,40
58442,59780,186
58619,58830,214
58571,59620,193
58102,59229,241
58050,58030,276
59870,58159,130
58134,59182,214
58709,59098,148
59099,58667,104
58348,58288,77
58779,58527,253
59527,59667,174
58242,59086,103
58100,58308,284
58624,59249,248
58319,59295,135
58117,58024,75
59038,58190,51
59929,58323,137
58248,59256,260
58712,59490,206
58877,59113,58
59266,59526,252
58388,58300,67
58236,58917,253
58849,58507,68
59182,58906,245
58337,58398,169
58233,58034,269
58199,58323,136
59857,58652,204
58553,59857,265
58548,58522,189
59138,58883,205
58047,58500,23
58676,58090,190
59666,59984,260
58431,59815,263
58664,58618,153
58919,59723,124
58277,59169,174
58228,59036,242
58575,58397,156
58570,58136,224
58600,59022,224
59064,58282,233
59571,58077,274
59816,59581,171
58456,58305,295
59392,58676,286
59436,58615,98
59932,59723,293
58947,59736,127
59853,59361,20
59937,58072,213
59124,58765,140
58411,59290,189
58891,59838,43
59156,59622,290
59473,58494,298
58714,58471,126
59186,58830,41
58671,58310,137
59471,59692,205
58375,58157,251
58144,58239,58
58033,58894,98
58639,59897,122
59730,59785,76
59875,59244,146
59019,59457,183
59562,59047,67
58517,58600,215
59534,59046,82
59110,59738,13
59663,58667,192
59995,58048,206
58960,59524,215
59998,59316,75
58131,59843,5
59736,58088,283
58732,59326,98
59474,58896,259
58193,59568,239
58602,58828,178
59389,59318,270
58075,58379,7
59634,58060,211
58218,59575,283
59477,58181,58
59443,58123,123
58861,58675,206
58845,59960,232
58074,59668,77
58967,59155,140
59661,58024,40
59657,58366,242
58151,59323,94
59804,58396,298
59092,58353,287
58123,58378,178
58189,58458,180
59712,59233,203
59454,59236,116
58945,58341,159
58081,58545,142
58349,59941,19
59699,59547,242
59221,59393,206
58378,58716,265
59137,58999,157
59369,58231,43
59231,58808,49
58952,59402,70
59127,59703,76
58234,58179,75
58081,58274,100
59734,58577,83
58904,58799,42
58327,58916,240
59074,59299,239
58075,58708,7
59504,58946,253
59117,58532,216
59580,58140,122
59043,59893,134
59272,59945,222
58704,58012,79
59972,59015,213
59870,59889,45
59729,58606,22
58241,59202,39
58083,59914,40
59950,58037,110
59031,58696,180
58846,59786,11
59714,58287,196
58435,59766,34
59130,58707,63
59578,59923,224
59710,59431,151
59750,58839,297
58357,58518,5
58669,58844,29
59116,58207,29
58439,58277,226
59567,59997,99
59529,58437,259
59478,59523,173
59068,59821,78
58060,58026,132
59003,59735,261
58014,58771,97
58628,58964,5
58849,58318,150
59208,59188,11
59313,58926,139
59477,58006,182
59789,59983,194
59329,59418,206
59041,59141,115
58729,59011,131
58247,59773,168
58744,58651,118
58755,58287,286
59997,59231,208
58031,58032,88
58798,58588,111
59676,58228,116
58358,59797,203
59481,59076,33
58667,58650,156
59677,59563,198
59740,59566,249
58644,59980,153
58422,58091,76
59751,58294,76
59784,58033,208
58184,58809,214
58282,59483,271
58923,59538,213
58231,58256,190
58803,59094,70
58143,58419,62
59368,58284,52
58006,58490,252
59818,58137,220
59998,58821,167
59660,59052,215
59308,59091,149
58850,58260,189
58838,59717,294
59793,58216,196
58672,58017,154
59731,59723,106
58282,58023,100
58556,59540,20
59905,58580,192
58484,58981,283
59746,59396,200
59941,59323,258
59189,59402,297
58468,58556,250
58074,58152,53
59272,59334,64
58787,59711,135
59967,58520,233
58213,58560,130
58464,58161,295
58829,58891,180
59585,58189,281
58665,59461,182
58192,58433,279
59986,59696,55
59658,58601,30
59112,58635,110
58904,59330,210
59748,59345,248
59604,58386,186
59901,59319,278
59077,58849,205
59229,58912,30
59269,59847,15
59393,59970,262
59280,58653,74
59776,59074,78
59887,59090,220
59031,59007,247
59594,58079,53
58682,59684,271
59280,58722,29
58698,58909,147
58371,58353,195
59345,58339,270
58336,59803,259
58392,58193,62
59567,58777,296
58880,58919,86
58014,59901,283
59627,59240,229
59659,59042,233
59952,59359,178
59191,58844,141
59100,59126,216
59138,59816,174
58378,58319,203
58846,59049,28
59855,59364,149
59033,58030,277
59686,58549,18
58516,58726,279
59118,59708,34
59142,59156,58
59324,58879,273
58086,59610,244
59194,59045,123
59059,58893,172
59827,58818,270
58047,58186,204
58829,59133,8
58221,59426,90
59627,59112,49
58484,58436,108
59505,58359,253
59429,58280,258
58601,58002,193
59200,59481,52
58093,59497,192
59438,58752,268
58828,59599,10
58203,58055,27
59921,58542,34
58861,59543,166
59455,58818,146
58152,58356,234
58639,58990,297
58721,59735,196
58399,58777,149
58952,59140,108
59004,58194,145
59666,58035,182
58659,58771,136
59130,58594,126
59134,58056,225
59493,58355,14
59826,59355,207
59789,58145,274
59781,59988,289
59375,59614,194
58675,59258,129
59720,58198,198
59020,59124,101
58807,59928,63
58994,59317,11
59888,58299,207
59055,58674,147
58623,59051,40
59584,59056,251
58662,59915,54
59727,59332,156
59244,58345,86
58427,58710,289
59426,58910,134
59700,58852,12
59764,59967,99
59413,59381,208
58692,58456,238
58162,59214,239
59556,58216,274
59290,59887,19
59713,58936,254
58281,58978,58
59055,59241,23
59279,59099,65
58157,58722,133
59611,59698,192
58351,58983,121
58643,58592,227
58538,58723,125
58447,58299,252
59490,58479,51
58064,59067,10
59607,58694,233
58410,58455,91
58724,59295,81
58927,58439,182
59043,58609,183
58206,59249,278
58668,59801,106
58261,59539,177
59848,58446,144
59800,58429,271
58713,59083,169
59946,59271,92
58653,58888,299
58862,58025,284
58992,58223,193
58685,59270,187
59232,59950,123
59156,58795,148
58862,59965,297
58997,59067,82
58528,59098,174
58029,59568,259
58098,59742,23
58760,59666,196
59778,59248,187
59447,58631,213
58107,58008,211
59445,58624,23
58023,58584,162
59095,59838,166
59566,59893,143
59279,59454,41
58707,58347,78
59376,58151,185
58930,59242,47
59904,58499,26
58180,59213,280
59136,58318,176
59191,59032,299
58623,59328,92
59908,59563,222
59133,58413,250
59192,59469,103
59378,58910,223
59026,58266,193
59215,58006,18
59073,59993,72
58060,58408,280
59395,59333,38
58957,59615,10
59624,59693,152
58692,59589,171
59088,58904,92
59807,59102,249
59442,59969,236
59879,58523,158
59608,58891,129
58610,58393,168
58325,58875,88
59609,59226,52
59318,59267,18
59888,59087,297
58865,58122,243
59044,58768,54
59903,59254,208
59633,59657,187
59873,59358,87
58965,58804,210
58516,59193,233
59032,58645,120
58614,59076,220
58054,58106,263
59682,59160,237
58588,58090,170
58354,58216,141
59556,59458,65
58228,58009,267
58314,58858,202
59771,58230,280
59978,58946,25
59451,59511,261
58137,58264,176
58151,58720,163
58273,58057,43
59540,58761,132
58648,59282,36
59236,59580,175
58039,59383,147
59132,58088,277
59878,59250,191
58228,58778,286
59652,58154,86
59371,59830,52
58220,58856,221
59748,58529,190
58181,59953,73
58657,59241,136
59550,59885,85
59374,59557,216
59295,59779,206
59564,58775,146
59246,59057,8
59331,59949,143
58484,58308,197
58891,58386,86
58065,59761,178
59584,59831,70
58000,58258,209
59422,58724,7
59538,59009,12
59575,58229,293
58183,58251,187
59749,58078,120
59016,58526,95
58247,58109,74
58729,58114,138
58360,59987,203
58429,58537,28
59898,58767,96
59914,59694,128
59820,59688,77
59739,58337,200
58911,59022,207
58141,59529,250
59691,58662,71
58335,59257,269
58771,59844,127
59881,59931,106
58621,59810,122
58422,58607,52
59325,59743,128
58065,58163,127
59175,58192,34
58201,59240,204
58888,58668,174
58177,59375,46
59043,58474,136
58423,59977,87
58299,58611,265
58177,58910,74
59292,58298,175
59012,58221,230
58616,59755,101
58787,58152,240
59571,58547,162
59596,58673,57
58539,58969,293
59922,59593,51
58570,58698,190
58135,58934,117
59244,58520,25
58280,58451,270
59771,58039,191
58397,59264,27
59334,59904,32
59053,59758,167
59932,58523,254
58549,59473,118
59756,59495,227
58572,58218,174
58715,59135,25
58389,58865,137
59159,58734,281
58399,58661,78
59682,59245,181
58800,59399,244
58396,59905,298
58243,59630,174
58911,58916,162
58868,59540,81
59040,58958,12
58261,58968,119
59138,58674,195
58299,59222,14
59391,58617,18
58614,58011,32
59207,58787,18
58417,58700,49
59505,59044,272
59997,59483,230
59974,58994,51
58541,58716,28
59892,58284,147
58450,58749,148
58219,58528,94
58817,58369,77
58573,58763,67
58492,58122,121
58147,59349,26
59095,59490,120
59203,58599,236
58027,59036,215
59863,58607,262
59737,59202,77
58639,58670,243
59218,58308,26
58177,58743,234
58520,59368,249
58981,58989,296
58883,58681,208
58414,58926,245
59655,59351,222
58087,59084,120
58326,59395,274
59526,58254,177
59332,58337,144
58500,59595,289
59803,59417,248
58835,58917,242
58678,58554,12
58550,58725,299
59709,58646,258
58713,58535,71
58786,59807,133
59520,58394,123
59072,59865,58
58571,59801,28
58593,58324,290
58716,59354,182
58860,59211,43
59360,58048,212
59440,59828,274
59113,59203,144
58312,59631,114
59432,58636,32
58551,59991,100
59948,59277,51
59397,59610,21
59821,59936,54
59242,59559,91
58758,59663,66
58895,58478,291
59869,58528,64
58268,59635,127
58044,59637,82
58917,59106,100
58598,59007,208
58845,59247,243
58848,58252,13
59505,59563,192
58789,58154,16
58557,58275,11
59567,59655,85
58424,59075,215
58775,58767,8
58274,59645,14
58401,58909,170
58604,58159,36
59814,58597,210
59997,58116,17
59921,59367,55
58872,59597,89
58344,59482,212
59306,59404,120
58358,58873,232
59105,59112,119
59807,59078,56
59519,59552,39
59554,58981,120
59847,58359,240
58067,58053,26
59401,58698,84
59371,58812,236
59014,58640,220
59242,59843,22
58261,59763,94
58145,58081,149
58831,58523,113
58363,58107,107
59681,59840,294
58466,58381,110
59361,59365,123
59227,59554,87
58867,58765,117
58876,59034,251
58457,59511,275
59032,58732,84
58835,59598,39
58360,58055,178
58880,59596,161
59752,59214,240
59384,58551,116
59552,59415,195
58225,59372,41
59467,58512,119
58578,58164,72
59784,59183,170
58702,58877,184
58847,58324,120
59744,58111,33
59743,58742,157
59779,58110,141
59844,58269,242
58802,58058,210
58832,59770,156
58557,58918,204
58604,58328,206
58872,58272,271
58299,58435,115
58975,59375,71
59135,59455,33
58830,59236,64
59162,58870,164
59143,58544,92
58367,59962,169
59930,59013,60
58316,58834,207
59816,58115,35
59741,58279,182
58860,58183,296
58086,58794,213
58483,58926,152
58030,58324,252
59588,58795,170
58251,58670,183
59171,58191,110
58031,58762,151
58792,59652,252
58582,59567,37
59045,58639,134
59823,59300,285
59504,58579,102
59645,58805,154
58746,58762,149
59514,59311,77
59380,59526,44
59726,59787,183
59548,59643,144
58643,58468,6
58124,59179,155
59303,59037,7
58461,58994,8
58178,58184,248
59823,58240,187
59303,59085,36
59701,58113,286
58459,59063,254
58649,59081,7
58687,59310,112
58817,58218,176
58541,59195,132
59279,59044,130
59913,58415,221
58059,58667,38
58180,58444,92
58608,59313,254
59272,59967,248
59668,58187,216
58307,58790,254
59613,59542,115
59494,58875,288
59558,59492,108
59839,59631,198
58299,58549,221
58332,59336,109
59790,58846,282
58803,58025,149
58204,59730,127
58339,58294,243
58608,59025,155
58152,58946,112
59779,58253,108
59660,58215,8
58185,59331,63
58727,59092,107
58090,58981,138
59065,59099,283
58127,58158,212
59171,58230,112
59690,58705,192
59808,58292,103
58911,58024,256
59146,59695,37
59370,59891,263
59500,59181,274
59547,58746,193
58907,58314,52
58266,58919,19
58583,58194,270
58835,58874,84
59443,59689,32
59654,59139,213
58469,59057,145
59239,58745,281
58703,58553,89
59647,58509,156
58018,59941,37
58635,59631,148
58947,59376,278
58867,59370,62
59113,58503,26
58548,59114,69
58889,58705,236
59771,59706,42
58579,59084,198
59459,59201,197
58209,59276,142
58064,58726,289
59088,59317,150
59525,59226,283
59309,58077,119
59348,59635,299
58286,59924,140
59785,59114,24
59685,59473,299
59493,58436,207
59584,58531,287
59581,59723,182
58993,59019,118
59216,59579,13
59271,58709,101
58672,58460,295
59008,58505,163
58464,58861,43
59093,59668,64
58892,59114,55
58408,58822,300
58872,59238,286
59784,58185,290
59052,59181,223
59251,59766,103
58568,58657,226
58696,58039,114
58342,59740,290
58158,59141,15
59012,58824,203
58449,59950,111
58759,59953,25
59304,59500,216
59776,59918,167
59092,58693,141
58865,58642,164
59536,59359,211
58014,58529,170
58782,58969,165
59997,58293,229
58411,59322,277
59456,59582,290
58385,59730,264
59908,58592,171
58322,58676,259
59734,58803,214
59333,58577,224
58547,59061,128
59129,59271,50
59578,58854,54
59449,58499,148
58260,58772,59
58013,59612,27
59429,59814,188
58084,59630,290
58121,59414,220
59032,58927,176
58750,58165,11
58249,58346,97
59464,59098,229
58749,58276,284
59999,58638,90
58652,58466,168
58373,58621,87
59975,58766,23
58045,58807,28
59616,58138,165
58253,59389,237
58898,59192,210
59913,58845,100
58074,58200,127
59795,59496,150
59704,59144,209
59424,58746,295
59555,59794,198
59404,59120,162
59718,58336,58
58304,58849,138
59176,58849,269
58019,58035,74
59242,59471,297
59600,59692,247
58367,59173,22
59847,59911,33
58678,59616,224
59109,58802,228
58958,58152,250
59490,59694,5
58093,58846,102
59815,58543,133
58773,58753,298
59095,59298,63
58416,59906,53
58489,59332,203
58910,58012,87
58564,59534,281
58532,58227,277
58436,59467,17
58366,59443,219
58623,59854,144
59029,58474,136
58637,58615,250
58598,58029,28
59658,59603,161
58159,59981,93
59516,58730,37
58734,58597,168
58580,59833,105
59363,58027,151
58318,58781,27
59395,58195,201
59944,59509,292
58252,59970,242
59987,59463,161
58614,58956,153
58636,58038,84
59365,58376,93
59764,58928,217
59236,59925,50
58738,59192,136
58960,58190,296
58151,59855,70
59121,59485,185
58180,58344,200
59817,58402,52
59159,58907,243
59690,59462,241
58013,58335,27
58092,58142,249
59829,59955,95
58093,59021,235
59919,58272,204
59809,58074,15
58602,58463,98
58476,59309,13
59602,58710,121
58387,58741,154
58141,58564,185
58779,59365,121
59671,59531,45
59872,58845,186
58770,58388,56
58044,59486,50
59620,59524,63
58120,58262,182
59936,59083,56
59631,59678,36
59512,59408,86
58507,58703,98
58101,59497,249
59708,58547,148
59183,59820,184
58786,58902,181
59798,58159,284
59755,59643,38
59866,59197,205
59263,58707,76
58579,58324,263
58580,59549,69
59946,59764,117
58178,59567,168
58112,59128,10
59700,58531,255
58761,59359,233
58644,59960,41
59291,59585,213
58538,59130,231
59968,58012,69
59328,59695,23
59940,58463,289
59868,58450,283
59935,59518,284
58876,58205,289
58681,59809,294
58638,58408,106
59018,58193,241
59004,58492,206
59546,59693,19
58185,59824,255
58250,59024,77
58731,59918,12
58661,58923,93
58232,58575,290
58550,59363,225
59311,59958,209
59405,59956,216
59451,58493,51
58944,59828,181
58478,59844,132
58069,59892,80
59233,59825,171
58586,58500,66
58229,59274,109
59467,58602,211
58232,59668,127
59892,59422,222
59075,58191,146
58463,59776,272
58073,58288,12
58744,58037,26
58567,58959,51
59682,58679,135
59749,58089,107
59361,58980,294
59896,58869,186
58716,58003,222
58814,58156,168
58517,59765,255
58061,59774,191
59448,59290,19
59255,59300,274
58605,59730,181
59685,59737,42
58217,59726,115
58351,59107,211
59075,59002,89
58735,58619,243
58171,59238,160
59422,59948,259
59919,58004,119
59259,58326,194
59992,58797,264
58835,59515,74
58318,59842,189
59503,58999,212
59536,59262,267
59869,59659,222
59701,59203,291
58671,59015,159
59896,58709,185
59740,58719,186
58832,58632,174
58659,59970,13
58104,58937,53
58076,58426,109
59229,59448,67
58067,58353,207
59075,59056,247
58544,59040,160
58369,58751,51
59050,58947,46
59913,58656,263
58164,58175,126
59142,58897,164
59607,59066,53
58360,58409,294
58261,59910,176
58841,59169,277
59795,59941,49
58701,59805,131
59053,59248,283
59197,58627,196
59533,58225,291
59176,59004,131
59787,58392,32
58105,59866,245
59609,59315,248
58174,59958,228
58015,59649,70
58536,58554,258
59440,58891,239
58542,59014,146
59265,59524,169
58520,59325,72
58796,59967,75
58889,58797,245
58998,58520,205
59097,59166,286
59528,58766,79
59861,59085,88
58574,59789,141
59101,59330,71
59046,59803,9
58732,59210,291
58951,59546,18
59795,59047,19
58174,59305,94
59520,58246,245
58745,58407,82
59285,59981,43
58023,58761,29
59485,58631,213
59297,59805,77
59080,58397,21
59779,58293,110
58936,59374,123
58675,58928,250
59632,59747,143
59599,58650,81
58061,58816,41
59694,58928,280
59539,58690,13
58188,59670,172
58853,58194,55
58639,59953,253
59403,59243,276
58607,58016,275
59966,59670,94
59458,59466,285
59373,59817,154
58966,59675,64
58584,58042,249
59304,59080,70
58706,58207,93
58363,58031,24
59658,58193,5
58666,59808,117
58062,59577,137
59737,58286,283
58747,58352,247
58498,59257,45
59314,58804,292
58254,59009,109
58163,59505,246
59069,59712,146
59622,58060,194
59922,59225,106
59958,58901,203
58139,59433,71
58628,58320,105
59643,59858,105
58421,58068,12
58795,58799,207
58912,59359,209
59118,59220,112
58042,58764,130
59283,59802,296
58954,58163,216
59299,59044,255
59072,58867,37
59476,59460,220
59705,58937,101
58847,59575,258
58687,59971,221
58437,59979,55
58248,59054,127
59634,58025,10
59551,59408,92
58222,59816,197
58291,59896,206
58190,59996,193
58974,59038,264
58641,58380,275
59223,59742,165
59119,59548,68
58827,59488,124
58550,58589,158
59365,59043,10
58825,58396,223
59101,58961,5
58879,59909,145
58531,58601,128
58406,59697,300
59731,58481,272
58532,58799,119
58942,58179,192
59059,59098,34
58946,59506,11
58277,59967,7
58383,59449,169
58383,58454,99
58926,59808,202
58135,58383,300
59802,58333,133
58804,58893,138
58553,58289,278
58570,58824,144
58436,59725,22
58762,58044,267
58619,58232,172
58818,58271,224
58247,59968,147
58260,58874,224
58206,58465,124
59074,58240,160
59630,59772,246
58310,59145,153
58326,58331,285
59366,59143,201
59397,58911,187
58295,58449,148
58079,58982,108
59635,58765,183
59338,59959,31
58638,59999,69
58501,59147,61
58288,58755,165
59143,59947,210
59260,59445,75
59761,58839,26
58601,59411,66
58305,58796,155
59050,58963,224
58392,59365,260
58704,59168,288
58182,59791,180
58400,58801,126
58070,59571,267
58875,58065,185
58372,58957,55
58312,58732,120
58660,58874,56
59764,59505,117
58836,59860,14
58395,58710,143
59785,59768,254
59039,59349,285
58355,59325,226
58075,58784,110
59813,59354,13
58470,58703,159
58191,59027,44
58183,59363,13
59383,58454,207
59940,58120,287
59505,58264,230
58412,59645,270
58656,59128,49
59186,58090,298
59597,59622,86
59955,59164,9
59717,59714,16
59649,58040,194
58871,58482,216
59782,59279,7
58634,58118,279
58363,58204,276
59150,58163,285
58460,59805,270
59244,59575,262
58671,59368,25
59353,58883,232
58534,58791,232
59360,59418,66
58524,59254,287
59721,59477,272
58787,58962,228
59245,59814,11
59591,59046,66
58542,59893,17
58911,59337,169
59905,59527,232
58264,58563,9
59180,59357,78
58906,58383,61
58521,58581,22
58072,58833,196
58830,58133,223
59186,59996,154
59608,58345,66
58927,58914,212
59801,58449,134
59325,58304,129
58704,58600,156
58556,58500,215
58846,59977,159
59967,58846,159
58551,59972,93
58386,58518,275
59373,59377,32
58082,59701,58
59295,58538,255
58314,58782,62
58348,59336,195
59107,58817,15
59354,59119,146
58227,58911,54
58896,58678,278
58879,59143,20
59569,58434,161
58706,59636,178
58599,59838,39
58309,59844,97
58146,59296,19
59572,58888,211
58109,58071,233
58266,59938,40
59393,59744,46
59900,58238,241
59954,59440,85
59192,58921,76
58832,59595,97
59783,59575,57
59467,58956,91
58570,59863,158
59108,58059,230
59589,59865,92
59585,59656,124
58703,59164,35
59895,58822,225
59100,58250,193
58900,58056,128
59228,59260,262
58489,58224,125
59023,58482,41
58456,59285,292
58193,58007,215
59606,59991,226
58139,58251,84
58307,59414,93
59727,59928,64
59368,59509,42
59696,59812,160
58196,58192,134
59985,59220,114
59252,59794,200
59041,58295,87
58568,59975,16
59322,59186,112
59721,59193,12
58792,59426,209
59570,59752,221
59877,58681,77
58820,58867,168
59673,59871,288
58180,59003,212
59855,59607,237
58737,59013,55
58393,58637,45
59307,59865,271
58164,59180,96
59328,58527,68
58064,59397,212
58044,58936,113
59417,58286,181
58260,59863,210
58269,59963,93
58302,58758,63
58843,59168,188
59347,59806,54
59516,59810,193
59612,58132,257
58395,59989,74
58932,59185,54
58885,59079,177
58325,58321,280
58652,59336,240
58115,58899,182
58306,59576,42
58533,58083,89
58317,59138,144
58740,59501,146
58422,59949,21
58702,59248,70
59110,59441,133
59315,58693,297
59838,58550,290
59235,58577,181
59377,58917,100
59126,58614,247
58842,59563,223
59602,59039,165
59086,58837,78
58153,58576,67
59932,59836,171
58002,59900,267
58847,59680,172
58133,59911,55
58906,59387,40
59897,58861,74
59558,59896,81
59629,58359,16
58740,59419,15
59805,58770,277
58817,59872,273
59079,59074,108
58540,59023,67
59877,59075,135
58776,58079,117
59509,58132,191
59685,58943,133
58554,58711,85
58107,58625,37
58619,59844,243
59633,59552,12
59329,58631,172
58021,59609,9
58290,58911,278
58080,59552,189
58376,59715,166
